country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,POPNC,POPNC,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,HCPCARSA,HVPVOBARSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,PER,PERSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,US Dollar,US Dollar,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,Persons,Persons,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Thousands,Thousands,Millions,Millions
reference_period,,2015,,,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-Q1,689949.1,,,,,,,,423727.3,,,,,,93070.5,,,,,,163950.1,,,,,,121588.8,,,,,,122669.6,,,,,,,,10281.9,
1960-Q2,699529.3,,,,,,,,430378.2,,,,,,95176.1,,,,,,169232.5,,,,,,122005.6,,,,,,125453.6,,,,,,,,8190.6,
1960-Q3,714794.9,,,,,,,,432207.8,,,,,,94824.0,,,,,,172383.0,,,,,,122443.1,,,,,,126622.3,,,,,,,,19559.4,
1960-Q4,723674.2,,,,,,,,440999.3,,,,,,97587.8,,,,,,177234.7,,,,,,126308.4,,,,,,131669.5,,,,,,,,13213.6,
1961-Q1,738602.3,14.8,,,,,,5001013.8,447970.4,16.3,,,,2748908.7,100473.0,9.4,,,,1065932.9,187272.6,16.6,,,,1125608.6,126856.0,26.1,,,,486280.6,131594.3,27.1,,,,485031.9,,,7624.6,59314.9
1961-Q2,745842.4,14.8,0.840124,,,,,5043028.6,452717.5,16.4,0.471077901,,,2761858.2,102537.8,9.6,0.64379284,,,1072795.3,187046.9,16.7,-0.235760905,,,1122954.9,127077.8,25.9,0.807478424,,,490207.2,132100.8,27.0,0.983792688,,,489803.6,,,8563.2,85016.6
1961-Q3,759662.6,14.9,1.303989,,,,,5108789.1,459078.7,16.3,1.708024664,,,2809031.5,104106.4,9.5,1.717718671,,,1091222.9,190585.6,16.7,1.823818929,,,1143435.6,127896.4,25.8,1.280197239,,,496482.8,132423.6,26.6,1.69662536,,,498113.7,,,10419.2,66730.1
1961-Q4,769503.7,14.9,1.06396,,,,,5163144.5,467233.3,16.4,1.366028473,,,2847403.6,105975.0,9.6,1.230288971,,,1104648.1,194013.4,16.8,1.265009096,,,1157900.1,128503.3,25.7,0.87381772,,,500821.2,135321.6,26.7,1.835546052,,,507256.9,,,9100.3,59628.4
1962-Q1,784368.7,15.0,1.330768,4.615868031,,,,5231854.0,476363.0,16.5,1.300029485,4.929664486,,2884420.7,109033.1,9.7,1.599042853,5.289169365,,1122311.9,201340.2,17.0,2.560056587,5.502301494,,1187543.0,131518.6,25.7,2.03059357,5.081475147,,510990.8,139198.4,26.7,2.825912161,7.537562096,,521591.5,,,5312.2,48179.1
1962-Q2,796102.5,15.0,1.184047,4.972667586,,,,5293801.6,485352.9,16.5,1.808722669,6.32666967,,2936591.9,112057.6,9.8,1.604267027,6.293975787,,1140316.7,202414.5,16.9,1.028689743,6.839478569,,1199759.1,131775.0,25.7,0.313130233,4.566167772,,512590.9,138465.2,26.4,0.657687913,7.190293375,,525021.9,,,2967.8,29564.9
1962-Q3,810538.8,15.1,1.563409,5.241482357,,,,5376565.4,490168.9,16.5,1.133597079,5.726156856,,2969881.0,114817.3,9.9,1.345229036,5.904727927,,1155656.6,205320.3,16.9,1.176841312,6.160631989,,1213878.4,132927.3,25.5,1.844509985,5.14878928,,522045.7,142592.5,26.3,3.397432239,8.982978115,,542859.2,,,9897.6,57962.9
1962-Q4,817363.6,15.1,0.59192,4.749930493,,,,5408390.3,499659.5,16.5,1.87846833,6.260638649,,3025669.3,117123.3,10.0,0.943695504,5.604900637,,1166562.5,207161.3,17.0,0.473324735,5.330673913,,1219624.0,133821.2,25.4,0.984975877,5.264658252,,527187.7,144557.8,26.0,2.459717696,9.650957886,,556212.0,,,4156.0,25558.9
1963-Q1,815938.1,15.2,-0.577668,2.777099379,,,,5377147.8,506074.5,16.6,0.915493564,5.857272206,,3053369.1,119043.6,10.0,1.870506129,5.887067196,,1188383.1,195653.9,17.2,-6.529242291,-4.004168598,,1139991.8,131981.1,25.6,-2.310696119,0.785762663,,515006.0,143585.1,26.6,-3.05454845,3.380183085,,539222.2,,,6770.0,19620.0
1963-Q2,847114.7,15.2,3.607891,5.239105197,,,,5571149.4,518738.2,16.6,2.320983658,6.389903886,,3124237.3,122564.2,10.2,1.187948457,5.453200059,,1202500.5,218595.2,17.2,11.662598532,6.100000008,,1272944.5,139945.3,25.7,5.567964669,6.065355624,,543681.3,153550.5,26.4,7.806648167,10.722501741,,581317.4,,,822.4,9103.3
1963-Q3,866869.2,15.2,2.153614,5.850669867,,,,5691130.5,526206.3,16.6,1.335680524,6.602490395,,3165967.1,124156.4,10.2,0.731388538,4.814477886,,1211295.4,226003.4,17.3,2.708043475,7.705708857,,1307416.3,143754.5,25.7,2.761415895,7.020261799,,558694.7,157063.9,26.4,2.517855344,9.780612255,,595954.2,,,3812.5,43711.1
1963-Q4,883568.8,15.3,1.190706,6.480759225,,,,5758895.1,535512.1,16.8,0.922040897,5.601714197,,3195158.6,126546.9,10.3,1.019767224,4.89346665,,1223647.8,231071.5,17.4,1.486675316,8.792003582,,1326853.4,145958.7,25.8,1.196190412,7.2440994,,565377.7,158140.0,26.5,0.177643032,7.335480067,,597012.8,,,2619.6,44870.3
1964-Q1,897283.7,15.4,1.28214,8.472602514,,,,5832732.2,541280.8,16.8,1.127597787,5.82366792,,3231187.2,128213.2,10.4,0.673801034,3.661249881,,1231892.8,234919.0,17.5,1.460089756,18.090905848,,1346226.6,149762.1,25.9,2.134689377,12.124279165,,577446.8,165379.3,26.6,4.136536982,15.297262643,,621708.5,,,8487.9,67687.3
1964-Q2,909596.8,15.4,1.097288,5.844118824,,,,5896734.0,543213.7,16.8,0.3141043,3.748088433,,3241336.5,129106.8,10.5,0.078356078,2.524536126,,1232858.1,240740.7,17.5,2.356353326,8.248909147,,1377948.5,152794.9,25.8,2.432672069,8.794268742,,591494.1,166095.5,26.4,1.256292805,8.291775918,,629519.0,,,9836.1,82615.8
1964-Q3,920833.9,15.5,0.80503,4.44681476,,,,5944204.5,550138.3,16.8,0.941564335,3.344589872,,3271855.7,131279.8,10.6,0.845051381,2.640222314,,1243276.3,241843.0,17.5,0.480299801,5.900983762,,1384566.8,151956.1,25.7,0.051926693,5.925712544,,591801.3,165834.3,26.4,-0.107010219,5.519074983,,628845.3,,,11451.0,81549.7
1964-Q4,934480.6,15.6,0.990752,4.240427051,,,,6003096.8,558992.7,16.8,1.643185416,4.08304486,,3325618.4,135590.9,10.7,1.742177823,3.37422108,,1264936.4,243636.2,17.4,0.934605979,5.324901378,,1397507.0,156422.6,25.6,3.246330247,8.071668058,,611013.1,168567.7,26.1,2.732912112,8.21058999,,646031.1,,,8406.0,50053.0
1965-Q1,949458.4,15.7,1.060473,4.012285983,,,,6066758.1,564667.6,16.9,0.627522326,3.568354728,,3346487.4,137351.5,10.9,-0.501124502,2.167779971,,1258597.5,242726.2,17.4,-0.448663813,3.343439683,,1391236.9,158755.4,25.5,2.000330646,7.929499201,,623235.4,169257.5,26.3,-0.232760969,3.670355383,,644527.4,,,15215.1,91728.2
1965-Q2,963412.9,15.7,1.07709,3.991505904,,,,6132102.5,576169.8,17.0,1.534196276,4.828027228,,3397829.1,141444.2,11.0,2.145307466,4.277884922,,1285598.3,249608.6,17.5,2.267169146,3.253395445,,1422778.6,160596.6,25.5,0.897170464,6.311598232,,628826.9,175210.1,26.1,4.328023997,6.815320061,,672422.7,,,10803.8,69492.4
1965-Q3,977279.2,15.8,1.045995,4.240087933,,,,6196244.0,585062.5,17.0,1.0285337,4.918345097,,3432776.9,145215.4,11.1,1.528708997,4.984814704,,1305251.4,252125.8,17.5,1.065148243,3.854384769,,1437933.3,165118.4,25.7,2.065637382,8.451295176,,641816.2,181157.1,26.4,2.127047158,9.204191936,,686725.4,,,10914.2,65191.7
1965-Q4,995979.9,15.9,1.256886,4.51478426,,,,6274123.7,596938.0,17.1,1.568728561,4.841489084,,3486627.8,148125.3,11.3,0.761007027,3.972372898,,1315184.4,257318.9,17.6,1.389951654,4.322902424,,1457919.9,170601.6,25.6,3.877790191,9.114588958,,666704.4,182606.4,26.0,2.295555422,8.739285578,,702489.6,,,5602.4,50176.7
1966-Q1,1010576.1,16.0,0.859555,4.306998872,,,,6328053.3,604526.0,17.2,0.863583665,5.087435936,,3516737.8,149317.0,11.4,-0.010077989,4.485496999,,1315051.9,260222.4,17.7,0.86345673,5.697913836,,1470508.4,170486.5,25.7,-0.354815617,6.595177355,,664338.9,186503.6,25.9,2.31267732,11.51363459,,718735.9,,,12527.7,80152.3
1966-Q2,1033260.1,16.1,1.443568,4.685186794,,,,6419403.0,616965.4,17.3,1.339253998,4.885671555,,3563835.8,153051.9,11.5,1.265788171,3.585827568,,1331697.6,265159.9,17.8,1.173134655,4.567177898,,1487759.4,175927.1,25.9,2.265943981,8.041250176,,679392.4,187034.7,26.2,-0.586919617,6.26017339,,714517.5,,,9190.4,71235.2
1966-Q3,1052443.5,16.2,0.930797,4.56584011,,,,6479154.6,626340.3,17.5,0.652820896,4.495614526,,3587101.3,156730.8,11.7,0.530159831,2.567046352,,1338757.8,269578.3,17.9,1.042723516,4.543976127,,1503272.6,180890.1,25.8,3.0948421,9.130711499,,700418.5,190743.4,26.2,1.80278313,5.922786255,,727398.7,,,9647.5,77003.0
1966-Q4,1061756.2,16.4,0.108741,3.380175257,,,,6486200.1,634540.3,17.6,0.603122069,3.502182342,,3608735.9,160383.9,11.8,1.281237504,3.096601434,,1355910.4,272421.5,18.1,0.328171733,3.449166505,,1508206.0,184680.4,25.9,1.635014996,6.774523017,,711870.5,191133.1,26.2,0.120941718,3.671064354,,728278.4,,,863.2,29755.7
1967-Q1,1075390.3,16.4,0.946359,3.469147807,,,,6547582.8,643737.9,17.6,1.20905551,3.856691756,,3652367.5,163710.8,11.9,1.157796774,4.300761979,,1371609.1,273445.9,18.1,0.107058933,2.673377887,,1509820.6,184713.6,25.9,0.294318627,7.470101029,,713965.7,191879.8,26.1,0.88030998,2.219679731,,734689.6,,,1662.0,34509.4
1967-Q2,1090210.9,16.5,0.86596,2.88000738,,,,6604282.3,650423.6,17.7,0.856852848,3.362306949,,3683662.9,166408.7,12.0,1.295279771,4.331137453,,1389375.3,273927.7,18.0,0.592292307,2.083922534,,1518763.2,186841.9,25.8,1.377373121,6.536312161,,723799.6,194119.4,25.8,2.247365936,5.133981956,,751200.7,,,6728.5,39881.9
1967-Q3,1112292.9,16.6,1.206563,3.161099182,,,,6683967.1,663758.6,17.9,0.853550445,3.568439963,,3715104.9,171504.9,12.2,1.26781388,5.096681705,,1406990.0,277889.4,18.1,1.054388328,2.095707546,,1534776.8,189198.1,26.1,0.159456399,3.502938609,,724953.8,196837.4,26.2,-0.06514843,3.20492779,,750711.3,,,6779.4,52852.9
1967-Q4,1135130.1,16.8,1.091877,4.174212084,,,,6756947.8,677144.1,18.0,1.324131697,4.310701643,,3764297.7,174538.0,12.3,0.865747019,4.665538956,,1419171.0,288381.4,18.2,3.223937106,5.042489188,,1584257.1,195673.8,26.6,1.503410703,3.368915595,,735852.8,205145.1,26.5,3.054869321,6.229228013,,773644.6,,,4537.8,27013.8
1968-Q1,1166614.8,17.0,1.793175,5.048106696,,,,6878111.7,695231.0,18.2,1.460715469,4.570073957,,3819283.4,178311.7,12.5,0.184435622,3.658425586,,1421788.4,292095.5,18.2,1.103159929,6.087699479,,1601734.0,210673.9,26.8,6.701038888,9.972038634,,785162.6,214133.9,27.0,2.451820492,7.884063813,,792612.9,,,4436.7,42756.3
1968-Q2,1177849.4,17.1,-0.028979,4.116060837,,,,6876118.5,700336.1,18.3,0.31384331,4.007072574,,3831270.0,179302.5,12.6,0.33980313,2.680658364,,1426619.7,293635.4,18.5,-0.992543908,4.41628287,,1585836.1,204298.5,26.5,-1.802384257,6.522704818,,771010.9,213102.1,27.0,-0.276423593,5.221142689,,790422.0,,,13378.9,51803.8
1968-Q3,1224085.4,17.3,3.044876,6.007221599,,,,7085487.8,721460.8,18.4,2.213830616,5.409886435,,3916087.8,186645.9,12.9,1.672303834,3.090791586,,1450477.1,309757.6,18.8,3.882105881,7.33807341,,1647399.9,225171.9,27.2,7.459342783,14.286361596,,828523.3,228946.8,27.1,7.05667671,12.71969367,,846199.5,,,9995.8,89199.2
1968-Q4,1260100.3,17.5,1.594894,6.534696013,,,,7198493.8,741735.3,18.6,1.624461904,5.722327041,,3979703.2,190034.6,13.0,0.874003265,3.099229959,,1463154.3,323205.2,18.9,3.659987676,7.791503394,,1707694.5,232745.8,27.3,2.840626062,15.791980737,,852058.5,235274.2,26.9,3.355935786,13.048995138,,874597.4,,,7653.6,70480.6
1969-Q1,1288295.1,17.7,1.220277,5.935112441,,,,7286335.4,757938.7,18.8,1.365156309,5.622754149,,4034032.3,196616.3,13.3,0.729429111,3.660079643,,1473827.0,319148.6,18.8,-0.404275656,6.184345436,,1700790.7,237026.5,27.1,2.527108375,11.262430822,,873591.0,242505.5,27.0,2.556273943,13.164252804,,896954.5,,,20070.5,101048.9
1969-Q2,1321793.6,17.9,1.474711,7.528510208,,,,7393787.8,775113.0,18.9,1.42726607,6.795102596,,4091608.7,200038.1,13.5,0.426561895,3.749709284,,1480113.8,335786.0,19.3,2.277443832,9.691369264,,1739525.3,248956.1,27.6,3.316371579,17.062217434,,902562.5,255098.5,27.5,3.539593008,17.494589551,,928703.1,,,16998.9,108680.6
1969-Q3,1359058.6,18.1,1.479807,5.895342596,,,,7503201.6,790066.8,19.1,1.250064513,5.788140043,,4142756.5,204638.7,13.7,0.868869599,2.929858989,,1492974.1,352479.1,19.9,2.076512432,7.78480397,,1775646.8,256005.9,28.0,1.425701658,10.489392857,,915430.4,262912.6,27.7,2.136218915,12.094392321,,948542.2,,,18780.7,124936.2
1969-Q4,1385669.1,18.3,0.684809,4.946734491,,,,7554584.2,801241.4,19.2,0.813115291,4.943551569,,4176441.8,210497.3,14.0,0.946131779,3.003457514,,1507099.6,358647.2,20.2,-0.220640942,3.7497582,,1771728.9,263369.3,28.3,1.624258933,9.18255848,,930299.3,273499.1,28.1,2.5110008,11.178020436,,972360.1,,,25413.1,141374.6
1970-Q1,1419713.6,18.6,1.016211,4.735155108,,,,7631354.7,819617.2,19.3,1.58876241,5.175051419,,4242795.6,215049.9,14.2,0.216764521,2.479219208,,1510366.4,371301.8,20.9,0.408201429,4.596122858,,1778961.2,274898.4,28.6,3.334655641,10.042526911,,961321.6,284298.9,28.2,3.767811259,12.49140981,,1008996.8,,,23145.2,146906.7
1970-Q2,1468484.0,18.9,2.016872,5.294736212,,,,7785269.4,837173.5,19.4,1.47469939,5.224237422,,4305364.1,226165.4,14.6,2.291356138,4.3821287,,1544974.3,390909.7,21.2,3.607611827,5.956446403,,1843139.2,283829.0,29.1,1.296646163,7.891312298,,973786.5,296231.9,28.4,3.265720669,12.193859041,,1041947.8,,,26638.2,159953.1
1970-Q3,1503655.9,19.0,1.487657,5.30288156,,,,7901087.5,856552.9,19.6,1.395911721,5.375809288,,4365463.1,230799.5,14.8,0.783519587,4.293805951,,1557079.5,403523.0,21.5,1.903348393,5.776700389,,1878220.5,290148.9,29.2,1.892343004,8.387700751,,992213.9,303445.3,28.6,1.740770564,11.75946978,,1060085.7,,,26076.9,168196.1
1970-Q4,1537390.8,19.3,0.872476,5.49915625,,,,7970022.6,883684.6,20.0,1.14688354,5.724683532,,4415529.9,237180.6,14.9,2.429356888,5.826219219,,1594906.5,411975.6,21.8,0.609953517,6.657218585,,1889676.8,301495.2,29.6,2.497370751,9.318921144,,1016993.2,313559.0,28.9,2.39811059,11.636394696,,1085507.7,,,16613.8,138423.9
1971-Q1,1555951.9,19.6,-0.379982,4.041003098,,,,7939738.0,891473.6,20.1,0.464032116,4.554162781,,4436019.4,247309.8,15.5,-0.108241321,5.483021755,,1593180.1,414020.2,22.0,-0.209368096,6.001213927,,1885720.4,302079.0,29.6,0.410994601,6.22594649,,1021173.0,312587.0,28.7,0.236255056,7.837044999,,1088072.3,,,13656.3,91717.3
1971-Q2,1600650.6,19.8,1.573505,3.588838803,,,,8064670.2,922581.3,20.4,1.877661202,4.969353318,,4519312.8,257229.0,15.9,1.779742749,4.955445152,,1621534.6,428516.0,22.3,2.034434855,4.391692524,,1924084.2,310442.1,29.9,1.560830247,6.502986308,,1037111.7,318832.6,29.2,0.352655427,4.795025387,,1091909.5,,,714.9,54536.2
1971-Q3,1643235.2,20.1,1.604669,3.70827374,,,,8194081.4,941684.9,20.6,1.196543611,4.762958985,,4573388.4,264530.1,16.1,1.209175226,5.398720771,,1641141.8,434892.5,22.5,0.619195094,3.07618191,,1935998.0,321916.8,30.1,3.220785327,7.891540838,,1070514.9,325421.2,29.4,1.227671028,4.266522619,,1105314.5,,,5632.0,78352.8
1971-Q4,1666698.0,20.2,0.503665,3.329094244,,,,8235352.2,959411.4,20.8,1.068198601,4.681461002,,4622241.2,267497.8,16.2,0.891155975,3.815928362,,1655767.0,443973.0,22.6,1.540737679,4.029782168,,1965826.7,318425.3,29.7,-0.012709218,5.249361888,,1070378.8,327063.0,29.1,1.707965253,3.563784511,,1124192.9,,,4453.6,45331.3
