country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,POPNC,POPNC,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,HCPCARSA,HVPVOBARSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,PER,PERSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,US Dollar,US Dollar,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,Persons,Persons,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Thousands,Thousands,Millions,Millions
reference_period,,2015,,,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-Q1,689950.7,,,,,,,,423663.2,,,,,,93071.5,,,,,,163950.3,,,,,,121590.8,,,,,,122668.8,,,,,,,,10343.6,
1960-Q2,699530.9,,,,,,,,430312.9,,,,,,95177.1,,,,,,169232.8,,,,,,122007.6,,,,,,125452.7,,,,,,,,8253.2,
1960-Q3,714796.5,,,,,,,,432142.3,,,,,,94824.9,,,,,,172383.3,,,,,,122445.1,,,,,,126621.4,,,,,,,,19622.4,
1960-Q4,723675.8,,,,,,,,440932.5,,,,,,97588.8,,,,,,177235.0,,,,,,126310.5,,,,,,131668.6,,,,,,,,13277.7,
1961-Q1,738604.0,14.8,,,,,,5001016.3,447902.5,16.3,,,,2748957.6,100474.0,9.4,,,,1065935.2,187272.9,16.6,,,,1125594.0,126858.1,26.1,,,,486279.4,131593.4,27.1,,,,485064.3,,,7689.8,59314.5
1961-Q2,745844.1,14.8,0.840124,,,,,5043031.1,452648.9,16.4,0.471077902,,,2761907.3,102538.9,9.6,0.64379284,,,1072797.6,187047.2,16.7,-0.235758709,,,1122940.3,127079.9,25.9,0.807478332,,,490206.0,132099.9,27.0,0.983793742,,,489836.4,,,8629.1,85016.2
1961-Q3,759664.4,14.9,1.303989,,,,,5108791.7,459009.1,16.3,1.708024664,,,2809081.4,104107.5,9.5,1.717718671,,,1091225.2,190585.9,16.7,1.823819364,,,1143420.7,127898.5,25.8,1.280197318,,,496481.6,132422.7,26.6,1.696625286,,,498147.0,,,10486.1,66729.8
1961-Q4,769505.4,14.9,1.063959,,,,,5163147.1,467162.5,16.4,1.366028474,,,2847454.2,105976.1,9.6,1.230288971,,,1104650.5,194013.7,16.8,1.265009693,,,1157885.1,128505.4,25.7,0.873817828,,,500820.0,135320.7,26.7,1.835545451,,,507290.8,,,9168.4,59628.1
1962-Q1,784370.4,15.0,1.330768,4.615867671,,,,5231856.6,476290.9,16.5,1.300029485,4.929664486,,2884471.9,109034.2,9.7,1.599042853,5.289169364,,1122314.3,201340.5,17.0,2.560056341,5.502304635,,1187527.6,131520.7,25.7,2.030593824,5.081475506,,510989.6,139197.4,26.7,2.825912185,7.53756253,,521626.4,,,5381.5,48179.5
1962-Q2,796104.3,15.0,1.184047,4.972667266,,,,5293804.2,485279.3,16.5,1.808722669,6.32666967,,2936644.0,112058.7,9.8,1.604267027,6.293975786,,1140319.2,202414.9,16.9,1.028690367,6.839480059,,1199743.6,131777.2,25.7,0.313130228,4.56616822,,512589.7,138464.3,26.4,0.6576891,7.190293953,,525057.0,,,3038.5,29564.8
1962-Q3,810540.6,15.1,1.563409,5.241482088,,,,5376568.1,490094.6,16.5,1.133597079,5.726156856,,2969933.8,114818.4,9.9,1.345229036,5.904727926,,1155659.1,205320.6,16.9,1.17684191,6.160633644,,1213862.7,132929.4,25.5,1.84451011,5.148789777,,522044.4,142591.5,26.3,3.397431214,8.982977701,,542895.5,,,9969.0,57963.5
1962-Q4,817365.5,15.1,0.59192,4.749930221,,,,5408393.0,499583.8,16.5,1.87846833,6.260638649,,3025723.0,117124.5,10.0,0.943695504,5.604900637,,1166565.0,207161.7,17.0,0.473325845,5.330676099,,1219608.2,133823.4,25.4,0.984975761,5.264658517,,527186.4,144556.8,26.0,2.459718338,9.650958802,,556249.2,,,4228.8,25559.5
1963-Q1,815939.9,15.2,-0.577668,2.777099412,,,,5377150.5,505997.9,16.6,0.915493565,5.857272206,,3053423.3,119044.8,10.0,1.870506129,5.887067195,,1188385.7,195654.2,17.2,-6.529241658,-4.004165726,,1139977.0,131983.2,25.6,-2.310694767,0.78576406,,515004.8,143584.1,26.6,-3.054557042,3.380174762,,539258.2,,,6843.8,19617.9
1963-Q2,847116.6,15.2,3.607891,5.239105179,,,,5571152.2,518659.6,16.6,2.320983658,6.389903886,,3124292.8,122565.4,10.2,1.187948457,5.453200059,,1202503.1,218595.5,17.2,11.662596224,6.100000334,,1272928.0,139947.6,25.7,5.567964806,6.065357237,,543680.1,153549.5,26.4,7.806652198,10.722495663,,581356.3,,,898.0,9104.6
1963-Q3,866871.1,15.2,2.153613,5.850669687,,,,5691133.3,526126.6,16.6,1.335680524,6.602490395,,3166023.3,124157.6,10.2,0.731388538,4.814477886,,1211298.1,226003.7,17.3,2.708045606,7.705710786,,1307399.4,143756.8,25.7,2.761415754,7.020263148,,558693.3,157062.8,26.4,2.517856546,9.780608605,,595994.0,,,3889.1,43713.1
1963-Q4,883570.8,15.3,1.190706,6.480759245,,,,5758897.9,535431.0,16.8,0.922040897,5.601714197,,3195215.4,126548.2,10.3,1.019767224,4.89346665,,1223650.5,231071.9,17.4,1.486673734,8.792002632,,1326836.2,145961.1,25.8,1.196190765,7.24410125,,565376.4,158138.9,26.5,0.177648245,7.33548141,,597052.7,,,2697.5,44872.3
1964-Q1,897285.8,15.4,1.28214,8.472602363,,,,5832735.1,541198.8,16.7,1.127597787,5.82366792,,3231244.6,128214.5,10.4,0.673801035,3.661249881,,1231895.5,234919.4,17.5,1.460091145,18.090905633,,1346209.2,149764.5,25.9,2.13468786,12.124277882,,577445.4,165378.1,26.6,4.13654545,15.297283681,,621750.1,,,8566.6,67690.5
1964-Q2,909598.9,15.4,1.097288,5.844118802,,,,5896737.0,543131.4,16.8,0.3141043,3.748088433,,3241394.0,129108.2,10.5,0.078356078,2.524536126,,1232860.7,240741.2,17.5,2.356352406,8.248910214,,1377930.6,152797.4,25.8,2.432672716,8.794268042,,591492.7,166094.4,26.4,1.25629357,8.291792447,,629561.1,,,9915.1,82619.9
1964-Q3,920836.0,15.5,0.80503,4.446814828,,,,5944207.5,550055.0,16.8,0.941564335,3.344589872,,3271913.8,131281.2,10.6,0.845051381,2.640222314,,1243279.0,241843.4,17.5,0.480301434,5.900984329,,1384548.9,151958.6,25.7,0.051926614,5.925711925,,591799.9,165833.2,26.4,-0.107010906,5.519089126,,628887.4,,,11531.1,81553.2
1964-Q4,934482.8,15.6,0.990752,4.240427017,,,,6003099.8,558908.0,16.8,1.643185416,4.08304486,,3325677.5,135592.3,10.7,1.742177823,3.37422108,,1264939.2,243636.6,17.4,0.934606614,5.324904247,,1397489.0,156425.1,25.6,3.246330025,8.071666817,,611011.7,168566.5,26.1,2.732909398,8.210596006,,646074.3,,,8487.3,50056.9
1965-Q1,949460.6,15.7,1.060473,4.012286102,,,,6066761.1,564582.1,16.9,0.627522326,3.568354728,,3346546.8,137352.9,10.9,-0.501124502,2.167779971,,1258600.3,242726.6,17.4,-0.448662637,3.343442304,,1391218.9,158758.0,25.5,2.000330181,7.929499072,,623233.9,169256.4,26.3,-0.232763883,3.670349687,,644570.5,,,15297.3,91731.7
1965-Q2,963415.1,15.7,1.07709,3.991505824,,,,6132105.6,576082.5,17.0,1.534196276,4.828027228,,3397889.4,141445.7,11.0,2.145307466,4.277884921,,1285601.1,249609.0,17.5,2.267169679,3.25339953,,1422760.2,160599.2,25.5,0.897170189,6.311597145,,628825.4,175208.9,26.1,4.328022696,6.815312053,,672467.7,,,10887.6,69497.1
1965-Q3,977281.4,15.8,1.045995,4.240087855,,,,6196247.1,584973.9,17.0,1.0285337,4.918345097,,3432837.9,145216.8,11.1,1.528708997,4.984814703,,1305254.2,252126.2,17.5,1.06514775,3.854386683,,1437914.7,165121.1,25.7,2.065637229,8.45129399,,641814.6,181155.8,26.4,2.127045469,9.204182694,,686771.4,,,10999.2,65197.0
1965-Q4,995982.1,15.9,1.256886,4.514784154,,,,6274126.8,596847.6,17.1,1.568728561,4.841489084,,3486689.8,148126.8,11.3,0.761007027,3.972372897,,1315187.3,257319.3,17.6,1.389953162,4.322905242,,1457901.1,170604.4,25.6,3.877790299,9.114588111,,666702.9,182605.2,26.0,2.295555523,8.739279356,,702536.6,,,5689.1,50182.4
1966-Q1,1010578.4,16.0,0.859555,4.306998624,,,,6328056.4,604434.4,17.2,0.863583665,5.087435936,,3516800.2,149318.6,11.4,-0.010077989,4.485496999,,1315054.7,260222.9,17.7,0.863457769,5.697916532,,1470489.4,170489.2,25.7,-0.354815653,6.595176977,,664337.3,186502.2,25.9,2.312679486,11.513633828,,718784.0,,,12615.6,80158.7
1966-Q2,1033262.5,16.1,1.443567,4.685186718,,,,6419406.2,616871.9,17.3,1.339253998,4.885671555,,3563899.1,153053.5,11.5,1.265788171,3.585827568,,1331700.5,265160.3,17.8,1.173135142,4.567180524,,1487740.3,175930.0,25.9,2.265944087,8.041250198,,679390.8,187033.4,26.2,-0.586916005,6.26017785,,714565.3,,,9280.1,71240.8
1966-Q3,1052445.9,16.2,0.930797,4.565840059,,,,6479157.8,626245.4,17.5,0.652820896,4.495614526,,3587165.0,156732.4,11.7,0.530159831,2.567046352,,1338760.7,269578.7,17.9,1.042723918,4.543979679,,1503253.3,180893.0,25.8,3.094842208,9.1307118,,700416.9,190742.1,26.2,1.802786303,5.922795753,,727447.4,,,9738.4,77009.4
1966-Q4,1061758.6,16.4,0.108741,3.380175166,,,,6486203.3,634444.2,17.6,0.603122069,3.502182343,,3608800.0,160385.6,11.8,1.281237504,3.096601434,,1355913.4,272421.9,18.1,0.328171643,3.449168387,,1508186.5,184683.4,25.9,1.635015503,6.774523734,,711868.8,191131.8,26.2,0.120944721,3.671076657,,728327.2,,,955.3,29761.8
1967-Q1,1075392.8,16.4,0.946358,3.469147637,,,,6547586.0,643640.3,17.6,1.20905551,3.856691756,,3652432.4,163712.5,11.9,1.157796774,4.30076198,,1371612.1,273446.3,18.1,0.107061285,2.67338111,,1509801.2,184716.6,25.9,0.294317968,7.470101083,,713964.0,191878.5,26.1,0.880316546,2.219696349,,734738.8,,,1755.5,34515.2
1967-Q2,1090213.4,16.5,0.86596,2.880007189,,,,6604285.5,650325.1,17.7,0.856852848,3.36230695,,3683728.4,166410.4,12.0,1.295279771,4.331137454,,1389378.3,273928.1,18.0,0.592292746,2.083925692,,1518743.7,186845.0,25.8,1.377372854,6.536311823,,723797.9,194118.1,25.8,2.247359725,5.133988842,,751251.0,,,6823.0,39888.3
1967-Q3,1112295.4,16.6,1.206563,3.161099052,,,,6683970.4,663658.1,17.9,0.853550445,3.568439963,,3715170.8,171506.6,12.2,1.26781388,5.096681706,,1406993.0,277889.8,18.1,1.054388124,2.095710092,,1534757.1,189201.1,26.1,0.15945626,3.502938028,,724952.0,196836.1,26.2,-0.065146509,3.204933317,,750761.6,,,6875.8,52859.0
1967-Q4,1135132.7,16.8,1.091877,4.174212026,,,,6756951.2,677041.5,18.0,1.324131697,4.310701643,,3764364.6,174539.8,12.3,0.865747019,4.665538956,,1419174.0,288381.9,18.2,3.223935976,5.042490753,,1584236.7,195677.0,26.6,1.503410287,3.368914076,,735851.0,205143.6,26.5,3.054868764,6.229229942,,773696.4,,,4636.1,27021.2
1968-Q1,1166617.4,17.0,1.793175,5.048106614,,,,6878115.1,695125.7,18.2,1.460715469,4.570073957,,3819351.3,178313.5,12.5,0.184435622,3.658425586,,1421791.5,292095.9,18.2,1.103163422,6.087702231,,1601713.4,210677.3,26.8,6.701039306,9.97203817,,785160.7,214132.4,27.0,2.451824096,7.884062546,,792666.1,,,4537.5,42764.3
1968-Q2,1177852.1,17.1,-0.028978,4.116061815,,,,6876122.0,700230.0,18.3,0.31384331,4.007072574,,3831338.0,179304.3,12.6,0.33980313,2.680658365,,1426622.8,293635.9,18.5,-0.992549621,4.416279098,,1585815.6,204301.9,26.5,-1.802381871,6.522707239,,771009.1,213100.6,27.0,-0.276435057,5.22113575,,790474.9,,,13480.6,51811.3
1968-Q3,1224088.2,17.3,3.044875,6.007221525,,,,7085491.3,721351.5,18.4,2.213830616,5.409886434,,3916157.4,186647.8,12.9,1.672303834,3.090791586,,1450480.3,309758.1,18.8,3.882111975,7.338076046,,1647378.8,225175.6,27.2,7.459339513,14.286360874,,828521.3,228945.2,27.1,7.056694531,12.719702833,,846256.3,,,10100.3,89209.9
1968-Q4,1260103.2,17.5,1.594894,6.534696002,,,,7198497.4,741623.0,18.6,1.624461905,5.722327041,,3979773.9,190036.6,13.0,0.874003265,3.09922996,,1463157.5,323205.7,18.9,3.65998621,7.791505697,,1707672.6,232749.5,27.3,2.840627147,15.791981701,,852056.5,235272.6,26.9,3.355939205,13.049008678,,874656.1,,,7761.0,70493.0
1969-Q1,1288298.0,17.7,1.220278,5.935112759,,,,7286339.0,757823.9,18.8,1.365156308,5.622754149,,4034104.0,196618.3,13.3,0.729429111,3.660079643,,1473830.2,319149.1,18.8,-0.404276125,6.184343536,,1700768.9,237030.4,27.1,2.527108949,11.262431936,,873588.9,242503.8,27.0,2.556268963,13.164256882,,897014.7,,,20180.2,101061.7
1969-Q2,1321796.6,17.9,1.474711,7.528509334,,,,7393791.5,774995.6,18.9,1.42726607,6.795102596,,4091681.4,200040.2,13.5,0.426561895,3.749709285,,1480117.0,335786.5,19.3,2.277445738,9.691375675,,1739503.0,248960.1,27.6,3.316371638,17.062215828,,902560.4,255096.8,27.5,3.539598434,17.494613448,,928765.4,,,17111.0,108695.2
1969-Q3,1359061.7,18.1,1.479807,5.895342842,,,,7503205.3,789947.1,19.1,1.250064513,5.788140043,,4142830.0,204640.8,13.7,0.868869599,2.929858989,,1492977.3,352479.7,19.9,2.076511645,7.784803116,,1775624.0,256010.1,28.0,1.425701249,10.489394258,,915428.2,262910.8,27.7,2.136215019,12.094392184,,948605.8,,,18894.8,124951.7
1969-Q4,1385672.3,18.3,0.684809,4.946734644,,,,7554587.9,801120.0,19.2,0.813115291,4.943551568,,4176516.0,210499.5,14.0,0.946131779,3.003457514,,1507102.8,358647.7,20.2,-0.220640113,3.749759706,,1771706.2,263373.6,28.3,1.62425849,9.182558236,,930297.1,273497.2,28.1,2.510995253,11.178010605,,972425.3,,,25528.7,141391.1
1970-Q1,1419716.9,18.6,1.016211,4.735155012,,,,7631358.5,819493.0,19.3,1.58876241,5.175051418,,4242870.9,215052.1,14.2,0.216764521,2.479219208,,1510369.7,371302.4,20.9,0.408197991,4.596121287,,1778938.3,274902.8,28.6,3.334655267,10.042525651,,961319.3,284296.9,28.2,3.767808211,12.491402021,,1009064.4,,,23263.4,146924.7
1970-Q2,1468487.3,18.9,2.016873,5.294736349,,,,7785273.2,837046.7,19.4,1.47469939,5.224237422,,4305440.5,226167.7,14.6,2.291356137,4.3821287,,1544977.6,390910.4,21.2,3.607612051,5.956443067,,1843115.5,283833.6,29.1,1.296646503,7.891311362,,973784.2,296229.8,28.4,3.265718605,12.19384315,,1042017.6,,,26758.8,159973.0
1970-Q3,1503659.3,19.0,1.487657,5.30288164,,,,7901091.4,856423.2,19.6,1.395911721,5.375809288,,4365540.7,230801.9,14.8,0.783519588,4.293805951,,1557082.8,403523.6,21.5,1.903346697,5.776696114,,1878196.4,290153.6,29.2,1.892342246,8.387699442,,992211.5,303443.1,28.6,1.740775891,11.759464067,,1060156.8,,,26200.2,168216.8
1970-Q4,1537394.3,19.3,0.872476,5.499156249,,,,7970026.5,883550.7,20.0,1.14688354,5.724683532,,4415608.4,237183.0,14.9,2.429356888,5.826219219,,1594909.9,411976.3,21.8,0.609954273,6.65721419,,1889652.5,301500.1,29.6,2.497370866,9.318920423,,1016990.7,313556.8,28.9,2.398108457,11.636392705,,1085580.5,,,16741.0,138445.5
1971-Q1,1555955.5,19.6,-0.379982,4.04100307,,,,7939741.9,891338.6,20.1,0.464032115,4.554162781,,4436098.2,247312.3,15.5,-0.108241321,5.483021755,,1593183.6,414020.9,22.0,-0.209369834,6.001211343,,1885696.1,302083.9,29.6,0.410993979,6.225945517,,1021170.5,312584.8,28.7,0.236259188,7.83705069,,1088145.3,,,13784.6,91738.8
1971-Q2,1600654.3,19.8,1.573505,3.58883864,,,,8064674.1,922441.5,20.4,1.877661202,4.969353318,,4519393.1,257231.6,15.9,1.779742749,4.955445152,,1621538.2,428516.7,22.3,2.034436016,4.391690942,,1924059.4,310447.1,29.9,1.560830438,6.502985175,,1037109.2,318830.4,29.2,0.352658657,4.795036385,,1091982.7,,,847.7,54556.9
1971-Q3,1643239.0,20.1,1.604669,3.708273559,,,,8194085.5,941542.2,20.6,1.196543611,4.762958985,,4573469.6,264532.9,16.1,1.209175226,5.398720771,,1641145.4,434893.2,22.5,0.619195236,3.076182209,,1935973.1,321922.1,30.1,3.220784879,7.891540026,,1070512.3,325418.9,29.4,1.227672925,4.266530055,,1105388.7,,,5767.5,78373.8
1971-Q4,1666701.8,20.2,0.503665,3.329094109,,,,8235356.2,959266.1,20.8,1.068198601,4.681461002,,4622323.3,267500.5,16.2,0.891155975,3.815928362,,1655770.6,443973.7,22.6,1.54073929,4.029783338,,1965801.4,318430.5,29.7,-0.012709051,5.249361154,,1070376.3,327060.7,29.1,1.707967381,3.563796223,,1124268.4,,,4591.8,45353.0
