country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,POPNC,POPNC,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,HCPCARSA,HVPVOBARSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,PER,PERSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,US Dollar,US Dollar,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,Persons,Persons,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Thousands,Thousands,Millions,Millions
reference_period,,2015,,,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-Q1,689995.7,,,,,,,,423677.2,,,,,,93072.7,,,,,,163951.1,,,,,,121641.0,,,,,,122703.2,,,,,,,,10357.0,
1960-Q2,699544.8,,,,,,,,430307.1,,,,,,95173.3,,,,,,169227.2,,,,,,122051.0,,,,,,125481.0,,,,,,,,8267.2,
1960-Q3,714821.9,,,,,,,,432143.7,,,,,,94822.9,,,,,,172379.8,,,,,,122491.3,,,,,,126654.1,,,,,,,,19638.3,
1960-Q4,723688.1,,,,,,,,440925.5,,,,,,97584.7,,,,,,177228.5,,,,,,126354.4,,,,,,131698.7,,,,,,,,13293.7,
1961-Q1,738626.2,14.8,,,,,,5005440.5,447901.3,16.3,,,,2749931.1,100471.2,9.4,,,,1067058.4,187268.6,16.6,,,,1127030.4,126904.0,26.1,,,,487078.1,131624.8,27.1,,,,485658.3,,,7705.9,60000.8
1961-Q2,745890.6,14.8,0.839734,,,,,5047472.9,452663.2,16.4,0.471462484,,,2762896.0,102540.0,9.5,0.644202419,,,1073932.4,187047.3,16.6,-0.235699962,,,1124374.0,127131.8,25.9,0.806247156,,,491005.1,132136.8,26.9,0.987176404,,,490452.6,,,8645.1,85718.0
1961-Q3,759667.1,14.9,1.304077,,,,,5113295.8,458994.9,16.3,1.707777351,,,2810080.1,104101.4,9.5,1.717039387,,,1092372.2,190577.5,16.6,1.827279097,,,1144919.5,127942.5,25.7,1.285605544,,,497317.5,132451.2,26.6,1.695904805,,,498770.2,,,10502.1,67376.7
1961-Q4,769537.1,14.9,1.06349,,,,,5167675.2,467166.7,16.4,1.365803991,,,2848460.3,105974.6,9.6,1.230300379,,,1105811.7,194010.2,16.7,1.265892998,,,1159412.9,128554.3,25.6,0.867701925,,,501632.7,135355.4,26.6,1.833877242,,,507917.0,,,9186.6,60274.6
1962-Q1,784407.2,15.0,1.32956,4.613820444,,,,5236382.6,476298.3,16.5,1.29975183,4.92929101,,2885483.2,109033.4,9.7,1.59911029,5.288976463,,1123494.8,201337.9,16.9,2.557516242,5.504258697,,1189065.1,131570.5,25.7,2.040463305,5.089596396,,511868.4,139234.2,26.7,2.828652116,7.541506683,,522284.2,,,5401.2,48755.3
1962-Q2,796133.3,15.0,1.184573,4.971566209,,,,5298411.4,485281.0,16.5,1.808289022,6.325431339,,2937661.1,112056.3,9.8,1.604486476,6.29357805,,1141521.1,202411.2,16.8,1.029097117,6.841826125,,1201301.7,131824.2,25.7,0.313028845,4.57542079,,513470.7,138498.0,26.3,0.654664841,7.187414255,,525703.4,,,3058.5,30160.1
1962-Q3,810568.1,15.1,1.564181,5.24108692,,,,5381288.1,490095.2,16.5,1.133498588,5.725079638,,2970959.4,114815.8,9.9,1.346226835,5.906081588,,1156888.6,205316.0,16.9,1.178377031,6.160968478,,1215457.6,132976.2,25.4,1.836466093,5.14417361,,522900.4,142626.3,26.2,3.394891122,8.978144674,,543550.5,,,9991.2,58632.6
1962-Q4,817382.9,15.1,0.592159,4.750272738,,,,5413153.9,499577.5,16.5,1.878163133,6.259472983,,3026758.9,117120.1,10.0,0.945624949,5.60825713,,1167828.4,207155.0,17.0,0.47236256,5.329079701,,1221199.0,133868.4,25.4,0.989160438,5.270781579,,528072.7,144589.6,26.0,2.464721758,9.65324678,,556947.5,,,4251.5,26242.4
1963-Q1,815986.5,15.2,-0.577939,2.778379166,,,,5381869.1,506010.5,16.6,0.916598807,5.857560466,,3054502.1,119045.1,10.0,1.873502885,5.893477381,,1189707.7,195653.6,17.1,-6.514410221,-3.988010849,,1141645.1,132031.5,25.6,-2.322373732,0.769829213,,515808.9,143623.3,26.6,-3.061981046,3.371660485,,539893.9,,,6869.0,20099.2
1963-Q2,847145.1,15.2,3.608126,5.240106446,,,,5576053.8,518660.2,16.6,2.319704044,6.389316251,,3125357.5,122562.5,10.2,1.189172966,5.460632402,,1203855.4,218590.3,17.1,11.6446766,6.100398642,,1274585.9,139997.3,25.7,5.574463921,6.055223544,,544562.5,153586.9,26.4,7.813882674,10.724128811,,582080.5,,,921.6,9772.9
1963-Q3,866885.4,15.2,2.153404,5.850655061,,,,5696128.7,526118.0,16.6,1.334625119,6.600895149,,3167069.4,124152.3,10.2,0.732302917,4.821784695,,1212671.3,225995.4,17.3,2.707494082,7.703902606,,1309095.3,143805.6,25.7,2.770600248,7.028055874,,559650.1,157098.2,26.3,2.514551199,9.781385219,,596717.2,,,3912.3,44360.0
1963-Q4,883598.8,15.3,1.190383,6.480151846,,,,5763934.5,535430.2,16.8,0.923638013,5.602121427,,3196321.6,126544.9,10.3,1.019493967,4.898490172,,1225034.4,231066.6,17.4,1.487016579,8.791586769,,1328561.7,146012.1,25.8,1.191637799,7.242640868,,566319.1,158178.1,26.5,0.182204162,7.335880667,,597804.5,,,2723.1,45502.1
1964-Q1,897331.6,15.4,1.283395,8.473624433,,,,5837908.5,541209.3,16.7,1.127605096,5.822924664,,3232363.5,128213.9,10.4,0.670154679,3.65941027,,1233244.0,234917.3,17.4,1.462230018,18.074208302,,1347988.4,149822.0,25.9,2.134366857,12.135804724,,578406.4,165423.3,26.6,4.134176792,15.303919908,,622518.8,,,8592.5,68425.0
1964-Q2,909633.5,15.4,1.096783,5.844347122,,,,5901937.7,543134.3,16.8,0.313929418,3.748476354,,3242510.8,129105.7,10.5,0.07879016,2.52192072,,1234215.7,240736.7,17.4,2.355268856,8.249830657,,1379737.1,152851.8,25.8,2.435904462,8.802187128,,592495.9,166138.6,26.4,1.260955701,8.295748528,,630368.5,,,9943.6,83346.6
1964-Q3,920855.8,15.5,0.806114,4.448377659,,,,5949514.0,550048.5,16.8,0.940809124,3.345279427,,3273016.7,131276.3,10.5,0.84494097,2.636559909,,1244644.1,241835.3,17.4,0.480024438,5.902161541,,1386360.2,152008.9,25.6,0.050085822,5.922006231,,592792.6,165874.0,26.3,-0.109632883,5.523576422,,629677.4,,,11560.8,82377.9
1964-Q4,934509.8,15.6,0.990821,4.242390387,,,,6008463.1,558905.6,16.8,1.644735263,4.083679253,,3326849.1,135588.4,10.7,1.741353224,3.369974302,,1266317.7,243630.1,17.4,0.936666627,5.327868874,,1399345.8,156480.1,25.6,3.252304957,8.079002642,,612072.0,168608.9,26.1,2.733488491,8.2108865,,646889.5,,,8514.6,50767.9
1965-Q1,949478.9,15.6,1.06178,4.014300716,,,,6072259.7,564573.9,16.9,0.627125174,3.568569738,,3347712.6,137347.5,10.9,-0.496779195,2.171745045,,1260026.9,242718.0,17.4,-0.442868191,3.350187776,,1393148.5,158811.3,25.4,1.998888101,7.935638471,,624306.7,169295.8,26.2,-0.225900929,3.680117736,,645428.2,,,15324.0,92493.2
1965-Q2,963456.8,15.7,1.075496,3.992399756,,,,6137566.6,576088.3,16.9,1.535563951,4.829839654,,3399118.9,141443.8,11.0,2.144372715,4.280525275,,1287046.6,249605.2,17.5,2.264820015,3.25885975,,1424700.8,160659.1,25.5,0.886866475,6.303433387,,629843.4,175254.7,26.0,4.324739501,6.817096476,,673341.3,,,10915.1,70198.1
1965-Q3,977315.8,15.8,1.044981,4.238816886,,,,6201703.1,584975.7,17.0,1.024743174,4.917007501,,3433951.1,145213.5,11.1,1.528577485,4.987451912,,1306720.1,252120.3,17.5,1.060411236,3.855297493,,1439808.5,165182.6,25.7,2.071074664,8.450738418,,642888.0,181201.5,26.3,2.128469155,9.210395932,,687673.2,,,11025.1,66008.5
1965-Q4,996024.2,15.9,1.257544,4.514118073,,,,6279692.2,596853.1,17.1,1.571039405,4.840939134,,3487899.9,148124.6,11.2,0.761855052,3.976702458,,1316675.4,257315.2,17.6,1.389280626,4.320999037,,1459811.5,170669.8,25.6,3.874256117,9.104002892,,667795.1,182653.7,26.0,2.291678255,8.740731448,,703432.4,,,5715.2,50942.7
1966-Q1,1010616.0,16.0,0.860657,4.306124801,,,,6333738.8,604437.2,17.2,0.862303216,5.085965381,,3517976.1,149315.6,11.3,-0.008469158,4.486966016,,1316563.9,260216.9,17.7,0.865077242,5.691530428,,1472440.0,170552.3,25.6,-0.355773969,6.585318011,,665419.3,186550.7,25.9,2.314024941,11.508918778,,719710.0,,,12644.8,81049.5
1966-Q2,1033306.4,16.1,1.441661,4.683992787,,,,6425049.8,616878.2,17.3,1.339554322,4.883101869,,3565101.3,153051.4,11.5,1.265856484,3.588301771,,1333229.7,265155.8,17.8,1.179321065,4.569658359,,1489804.8,175996.2,25.9,2.266475958,8.042852778,,680500.8,187085.2,26.1,-0.586332281,6.259652811,,715490.1,,,9310.0,71903.3
1966-Q3,1052488.4,16.2,0.927704,4.562492119,,,,6484655.3,626250.2,17.5,0.652758163,4.496909926,,3588372.8,156729.8,11.7,0.530932678,2.570417605,,1340308.3,269574.4,17.9,1.042895091,4.551533979,,1505341.9,180961.0,25.8,3.090812803,9.122251796,,701533.8,190794.9,26.2,1.800476081,5.918392137,,728372.3,,,9768.0,77470.8
1966-Q4,1061780.5,16.4,0.113019,3.380610859,,,,6491984.1,634435.7,17.6,0.604005507,3.502019506,,3610046.8,160379.4,11.8,1.280886099,3.098764679,,1357476.1,272412.3,18.0,0.329392681,3.458588947,,1510300.4,184746.0,25.9,1.635556931,6.770447745,,713007.8,191181.3,26.2,0.123458095,3.673298528,,729271.6,,,988.3,30424.6
1967-Q1,1075428.5,16.4,0.947201,3.469317235,,,,6553476.3,643640.4,17.6,1.208476205,3.857252356,,3653673.4,163708.4,11.9,1.159556464,4.303086662,,1373216.8,273439.0,18.1,0.106582647,2.680591421,,1511910.1,184782.7,25.8,0.291315755,7.463815161,,715084.9,191931.9,26.1,0.879186021,2.219397328,,735683.2,,,1789.8,35274.4
1967-Q2,1090244.9,16.5,0.865491,2.881630963,,,,6610196.0,650322.0,17.6,0.856762886,3.362466363,,3684976.7,166405.4,12.0,1.295107585,4.333215081,,1391001.4,273920.5,18.0,0.592951992,2.085521968,,1520875.0,186911.7,25.8,1.388619294,6.541344476,,725014.7,194169.7,25.8,2.244844466,5.13047774,,752198.2,,,6855.1,40526.4
1967-Q3,1112335.1,16.6,1.204015,3.163290581,,,,6689783.8,663660.1,17.9,0.852825629,3.567919916,,3716403.1,171502.8,12.2,1.268060555,5.098222619,,1408640.2,277883.1,18.1,1.059687677,2.10248783,,1536991.5,189270.6,26.1,0.147047992,3.499049509,,726080.8,196889.6,26.2,-0.063067356,3.205975819,,751723.8,,,6908.0,53391.9
1967-Q4,1135183.2,16.8,1.092961,4.173089665,,,,6762900.5,677049.4,18.0,1.324887582,4.310040039,,3765641.3,174537.7,12.3,0.866864431,4.66859623,,1420851.2,288377.6,18.2,3.21363277,5.037700341,,1586384.8,195752.1,26.6,1.506881728,3.36801504,,737022.0,205201.5,26.5,3.05056965,6.223204849,,774655.6,,,4667.8,27656.9
1968-Q1,1166685.2,16.9,1.790682,5.043524919,,,,6884002.5,695143.1,18.2,1.460955438,4.570256573,,3820655.6,178314.0,12.5,0.188086277,3.663427521,,1423523.6,292095.8,18.2,1.105434043,6.085753835,,1603921.2,210763.1,26.8,6.695969796,9.969148651,,786372.8,214195.6,27.0,2.456204722,7.883765239,,793682.8,,,4564.8,43212.1
1968-Q2,1177886.1,17.1,-0.024607,4.116557067,,,,6882308.5,700228.1,18.3,0.313905039,4.007410982,,3832648.8,179299.2,12.6,0.341598666,2.687625184,,1428386.3,293627.5,18.5,-0.996065412,4.40996934,,1587945.1,204356.7,26.5,-1.808081722,6.501910496,,772154.5,213152.0,26.9,-0.282760342,5.216760118,,791438.6,,,13526.7,52612.3
1968-Q3,1224133.2,17.3,3.043172,6.008643819,,,,7091749.0,721354.3,18.4,2.21309496,5.410228309,,3917469.0,186643.9,12.9,1.671960143,3.097186593,,1452268.4,309751.5,18.8,3.881215039,7.325034607,,1649576.7,225262.4,27.1,7.469575659,14.289091465,,829831.2,229008.9,27.0,7.060686504,12.716873252,,847319.5,,,10130.1,89923.3
1968-Q4,1260126.7,17.5,1.592958,6.532953661,,,,7204717.6,741612.2,18.6,1.624782602,5.722214864,,3981119.4,190028.8,13.0,0.874325714,3.104812856,,1464966.0,323193.7,18.9,3.650631096,7.779440282,,1709796.6,232826.3,27.3,2.830097885,15.778933038,,853316.2,235333.5,26.9,3.356306618,13.051288824,,875758.2,,,7799.1,71277.6
1969-Q1,1288301.5,17.7,1.218797,5.934425965,,,,7292528.5,757800.8,18.8,1.364506835,5.621715515,,4035442.0,196607.0,13.3,0.730538394,3.663057115,,1475668.1,319133.1,18.7,-0.398641892,6.176079751,,1702980.6,237105.5,27.1,2.529199671,11.257448297,,874898.3,242561.2,27.0,2.553320551,13.158447485,,898119.1,,,20216.3,101658.6
1969-Q2,1321842.6,17.9,1.475766,7.524228893,,,,7400149.2,774997.1,18.9,1.427540505,6.794275674,,4093049.6,200035.6,13.5,0.427748257,3.752058388,,1481980.2,335779.1,19.3,2.275118631,9.684238283,,1741725.5,249048.0,27.6,3.314425587,17.061562343,,903896.2,255169.4,27.4,3.543360329,17.500303281,,929942.7,,,17152.2,109440.4
1969-Q3,1359131.9,18.1,1.481827,5.894985416,,,,7509806.6,789962.3,19.1,1.249882077,5.787891686,,4144207.9,204639.7,13.7,0.870092755,2.933785661,,1494874.8,352477.1,19.8,2.077798423,7.780079019,,1777915.0,256105.5,27.9,1.429331072,10.482207545,,916815.8,262990.0,27.7,2.136080926,12.095493469,,949807.0,,,18937.2,125800.1
1969-Q4,1385745.8,18.3,0.684845,4.948417521,,,,7561237.1,801136.6,19.2,0.813277898,4.943143293,,4177911.8,210498.8,13.9,0.947858609,3.008819811,,1509044.1,358645.7,20.2,-0.219810988,3.755438269,,1774007.0,263476.9,28.3,1.622576272,9.184828119,,931691.9,273580.6,28.1,2.505582715,11.172837475,,973605.2,,,25568.4,142187.6
1970-Q1,1419746.8,18.6,1.016592,4.738761282,,,,7638104.1,819482.2,19.3,1.588817747,5.175373418,,4244291.2,215044.0,14.2,0.220781633,2.487533583,,1512375.8,371288.7,20.8,0.403172076,4.590693543,,1781159.3,275005.8,28.6,3.33368991,10.041541414,,962751.6,284374.6,28.1,3.77366781,12.495753855,,1010345.9,,,23300.7,147872.0
1970-Q2,1468560.5,18.8,2.015721,5.296078586,,,,7792066.9,837061.0,19.4,1.474408198,5.223972912,,4306869.4,226166.1,14.6,2.289347775,4.387314734,,1546999.4,390907.1,21.2,3.605551309,5.951248079,,1845379.9,283948.1,29.1,1.299690892,7.895621227,,975264.4,296320.2,28.4,3.266789239,12.195270335,,1043351.7,,,26798.5,160905.6
1970-Q3,1503719.1,19.0,1.488914,5.303431528,,,,7908084.1,856429.2,19.6,1.395420614,5.375223884,,4366968.3,230797.8,14.8,0.780384031,4.294477971,,1559071.9,403516.8,21.5,1.90167188,5.768438229,,1880473.0,290267.6,29.2,1.894768783,8.390731374,,993743.4,303532.5,28.6,1.730410602,11.749646308,,1061406.0,,,26240.2,169233.5
1970-Q4,1537446.5,19.3,0.872147,5.499325933,,,,7977054.2,883550.8,20.0,1.147088465,5.72413986,,4417061.3,237177.7,14.9,2.428073389,5.823764772,,1596927.3,411967.7,21.8,0.609331584,6.647341304,,1891931.3,301618.5,29.6,2.500635623,9.327270269,,1018593.3,313649.8,28.9,2.402052074,11.636779162,,1086901.5,,,16781.6,139442.5
1971-Q1,1556003.7,19.6,-0.38088,4.03983987,,,,7946671.2,891336.9,20.1,0.463506047,4.553020694,,4437534.6,247305.3,15.5,-0.102865393,5.482023806,,1595284.6,414011.0,21.9,-0.212671312,5.993198027,,1887907.7,302205.4,29.5,0.419884859,6.244458142,,1022870.2,312674.3,28.7,0.241362269,7.836824685,,1089524.9,,,13819.4,92598.9
1971-Q2,1600713.4,19.8,1.571098,3.586395805,,,,8071521.3,922445.5,20.4,1.878528122,4.969401134,,4520895.0,257226.2,15.8,1.777381924,4.954078371,,1623638.9,428508.5,22.2,2.02831825,4.379616767,,1926200.4,310573.7,29.9,1.556880832,6.514202359,,1038795.1,318926.6,29.2,0.35345629,4.794563211,,1093375.9,,,886.1,55367.7
1971-Q3,1643306.3,20.0,1.604862,3.704739842,,,,8201058.0,941550.0,20.6,1.196776594,4.76375532,,4575000.0,264528.1,16.1,1.210912534,5.402436677,,1643299.8,434886.1,22.4,0.62098054,3.067782832,,1938161.8,322057.8,30.0,3.217130569,7.89651386,,1072214.5,325519.6,29.4,1.220955201,4.26976285,,1106725.5,,,5803.9,79107.5
1971-Q4,1666763.9,20.2,0.502409,3.324619189,,,,8242260.9,959269.8,20.7,1.06828723,4.682136427,,4623874.1,267495.3,16.1,0.889608308,3.819296793,,1657918.7,443965.2,22.6,1.546268635,4.027614519,,1968131.0,318561.2,29.7,-0.00924888,5.254503043,,1072115.3,327162.6,29.1,1.713149153,3.56829503,,1125685.4,,,4635.0,45907.1
