,id,name
0,CAR,"National currency, current prices, annual levels"
1,CQR,"National currency, current prices, quarterly levels"
2,VNBAR,"National currency, constant prices, national base year, annual levels"
3,VNBARSA,"National currency, constant prices, national base year, annual levels, seasonally adjusted"
4,VNBQR,"National currency, constant prices, national base year, quarterly levels"
5,VNBQRSA,"National currency, constant prices, national base year, quarterly levels, seasonally adjusted"
6,CARSA,"National currency, current prices, annual levels, seasonally adjusted"
7,CPCARSA,"US dollars, current prices, current PPPs, annual levels, seasonally adjusted"
8,CQRSA,"National currency, current prices, quarterly levels, seasonally adjusted"
9,DNBSA,"Deflator, national base/reference year, seasonally adjusted"
10,DOBSA,"Deflator, OECD reference year, seasonally adjusted"
11,GPSA,"Growth rate based on seasonally adjusted volume data, percentage change on the previous quarter"
12,GYSA,"Growth rate based on seasonally adjusted volume data,  percentage change on the same quarter of the previous year"
13,VIXOBSA,"Volume index, OECD reference year, seasonally adjusted"
14,VOBARSA,"National currency, volume estimates, OECD reference year, annual levels, seasonally adjusted"
15,VPVOBARSA,"US dollars, volume estimates, fixed PPPs, OECD reference year, annual levels, seasonally adjusted"
16,PER,Persons
17,HCPCARSA,"Per Head, US $, current prices, current PPPs, seasonally adjusted"
18,HVPVOBARSA,"Per Head, US dollars, volume estimates, fixed PPPs, OECD reference year, seasonally adjusted"
19,CD,National currency per US Dollar
20,PERSA,"Persons, seasonally adjusted"
21,HRS,Hours worked
22,GCUMSA,"Cumulative growth based on seasonally adjusted volume data, percentage change on Q4-2019"
