country,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Millions
reference_period,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-Q1,1472112.4,,,,,,898235.6,,,,,,205768.0,,,,,,361869.6,,,,,,171405.4,,,,,,172622.7,,,,,,7456.6,
1961-Q2,1493843.2,,,,,,909973.9,,,,,,210677.3,,,,,,362527.7,,,,,,171229.8,,,,,,174132.1,,,,,,13566.6,
1961-Q3,1523012.1,,,,,,921724.2,,,,,,214379.1,,,,,,372265.6,,,,,,173213.4,,,,,,176044.1,,,,,,17473.7,
1961-Q4,1552843.0,,,,,,939658.2,,,,,,218670.5,,,,,,382052.5,,,,,,175242.1,,,,,,179515.0,,,,,,16734.7,
1962-Q1,1585754.6,15.8,,,20.0,10054044.6,956965.3,16.4,,,19.3,5852104.1,224848.3,9.5,,,27.1,2363794.8,391940.7,19.7,,,18.3,1992782.2,178711.6,28.4,,,4.6,630057.1,183096.2,26.1,,,5.2,701789.6,16384.8,-82904.1
1962-Q2,1606585.0,15.8,1.075589,,20.2,10162184.7,973010.6,16.4,1.47140259,,19.5,5938212.1,230630.8,9.6,1.576576847,,27.5,2401061.9,396317.9,19.6,1.278827378,,18.5,2018266.5,180910.3,28.3,1.489499661,,4.7,639441.8,182618.1,25.9,0.532173719,,5.2,705524.3,8333.5,-129273.2
1962-Q3,1632670.2,15.8,1.389307,,20.4,10303368.7,984117.8,16.4,0.931186641,,19.7,5993507.9,236091.2,9.7,1.64354537,,28.0,2440524.4,402961.6,19.7,1.528350641,,18.8,2049112.7,181704.7,28.1,1.160292766,,4.7,646861.2,186879.0,25.8,2.666323612,,5.3,724335.9,14673.9,-102301.7
1962-Q4,1648155.1,15.9,0.727091,,20.6,10378283.5,1004417.9,16.5,1.727637978,,20.1,6097054.1,240552.5,9.8,0.870849121,,28.2,2461777.7,405425.2,19.7,0.290109613,,18.8,2055057.3,182946.2,28.1,0.76507038,,4.8,651810.1,189322.9,25.6,1.940175456,,5.4,738389.3,4136.2,-149026.4
1963-Q1,1661769.6,15.9,0.389537,3.627059732,20.7,10418710.8,1016221.7,16.5,0.903764147,5.127266232,20.2,6152157.1,243518.0,9.8,1.03563472,5.223714496,28.5,2487272.7,395727.9,19.8,-2.690955097,0.349984857,18.3,1999756.7,181815.1,28.3,-1.355632769,2.050113691,4.7,642974.0,188959.5,26.1,-2.037983065,3.070926185,5.3,723341.0,13446.4,-140108.6
1963-Q2,1704590.1,16.0,2.37979,4.964183691,21.2,10666654.3,1035177.9,16.5,1.757574622,5.423748616,20.6,6260285.8,247386.4,9.9,0.86928968,4.49103197,28.8,2508894.3,422650.8,19.7,7.033772332,6.052150393,19.6,2140415.0,192030.9,28.3,5.362613088,5.944621664,5.0,677454.2,199949.0,25.9,6.558164098,9.249091708,5.7,770778.9,7293.1,-149616.2
1963-Q3,1745348.0,16.0,2.22975,5.834259712,21.6,10904494.0,1054574.3,16.6,1.483702905,6.000858008,20.9,6353169.9,252716.7,9.9,1.945153191,4.801089165,29.3,2557696.2,436649.9,19.8,3.217631525,7.816700582,20.2,2209285.7,196368.8,28.3,2.332150596,7.171901965,5.1,693253.4,205731.3,25.9,3.143222032,9.756567941,5.9,795006.2,10769.6,-113905.0
1963-Q4,1781871.9,16.1,1.304696,6.44115086,21.9,11046764.4,1071567.3,16.7,1.105487679,5.352573365,21.1,6423403.4,257586.8,10.0,0.559269967,4.477369924,29.5,2572000.6,448226.9,19.8,2.24309378,9.916252671,20.7,2258842.0,201390.3,28.4,2.381161589,8.890747275,5.2,709760.9,208136.3,26.0,0.875526831,8.61028603,5.9,801966.7,11237.0,-115275.8
1964-Q1,1819729.8,16.2,1.822605,7.960606114,22.3,11248103.3,1092264.2,16.7,1.71427041,6.198814546,21.5,6533517.9,261269.9,10.1,0.765566317,4.198101758,29.7,2591691.0,458933.3,19.9,2.3498668,15.610155573,21.2,2311921.8,207474.8,28.5,2.464393357,13.107566857,5.3,727252.2,216441.2,26.1,3.502176943,14.752649999,6.1,830053.0,16228.8,-86226.6
1964-Q2,1847043.5,16.2,1.239831,6.758506903,22.6,11387560.8,1106338.9,16.7,1.19921249,5.616082532,21.8,6611868.6,263069.3,10.1,0.151586859,3.456713851,29.8,2595619.6,466862.8,19.9,1.553392708,9.690645057,21.5,2347835.0,211580.2,28.4,2.492505179,10.026484178,5.5,745379.0,218003.9,25.9,1.505953731,9.311916923,6.2,842553.2,17196.2,-70588.3
1964-Q3,1877297.5,16.3,1.217004,5.700896859,22.9,11526147.9,1125117.6,16.8,1.381648199,5.509872195,22.1,6703221.4,267752.4,10.3,0.506619456,1.996850696,29.9,2608769.5,472820.9,19.9,1.148028121,7.491252095,21.8,2374788.8,211804.5,28.3,0.518806235,8.076794823,5.5,749246.1,218305.1,25.8,0.294328042,6.292638904,6.2,845033.1,18107.4,-64844.9
1964-Q4,1901374.9,16.4,0.808171,5.182824577,23.1,11619298.9,1138356.5,16.8,1.020607912,5.421294874,22.3,6771635.0,272775.2,10.4,0.8510274,2.29277905,30.2,2630970.9,479359.8,19.9,1.256885349,6.454421389,22.0,2404637.2,219187.7,28.3,3.489304544,9.246585602,5.7,775389.6,222768.2,25.6,2.777368832,8.296611635,6.4,868502.8,14463.8,-94831.0
1965-Q1,1942028.7,16.4,1.61492,4.968286499,23.4,11806941.3,1157234.0,16.9,1.307834245,5.000045951,22.6,6860196.8,276679.8,10.5,0.144225628,1.662021261,30.2,2634765.4,483388.9,20.0,0.762202304,4.803086506,22.2,2422965.4,218692.8,28.2,0.028530837,6.649491581,5.7,775610.8,223000.6,25.7,-0.172222255,4.452006675,6.4,867007.0,29033.9,-19590.1
1965-Q2,1973220.5,16.5,1.172501,4.898476713,23.7,11945377.8,1178809.4,17.0,1.371660347,5.178970593,22.9,6954295.4,283153.4,10.6,1.517591715,3.048627495,30.7,2674750.4,494473.2,20.0,1.917882395,5.17923981,22.6,2469435.0,226636.8,28.2,3.530025162,7.729092265,5.9,802990.1,232819.1,25.6,4.918435327,7.963530258,6.7,909650.2,22966.9,-46442.8
