country,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD
subject,B11,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P51,P52_P53,P6,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,P7,POPNC,POPNC,RB1_GE,RB1_GE
measure,CTQRGPSA,CPCARSA,DOBSA,GPSA,GYSA,HCPCARSA,HVPVOBARSA,VIXOBSA,VPVOBARSA,CPCARSA,CTQRGPSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,CTQRGPSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,CTQRGPSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CTQRGPSA,CPCARSA,CTQRGPSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,CTQRGPSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,PER,PERSA,CPCARSA,VPVOBARSA
unit,Percentage points,US Dollar,Index,Percentage,Percentage,US Dollar,US Dollar,Index,US Dollar,US Dollar,Percentage points,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Percentage points,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Percentage points,Index,Percentage,Percentage,Index,US Dollar,Percentage points,US Dollar,Percentage points,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Percentage points,Index,Percentage,Percentage,Index,US Dollar,Persons,Persons,US Dollar,US Dollar
powercode,Units,Millions,Units,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Units,Millions,Units,Millions,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Units,Millions,Thousands,Thousands,Millions,Millions
reference_period,,,2015,,,,2015,2015,2015,,,2015,,,2015,2015,,,2015,,,2015,2015,,,2015,,,2015,2015,,,,2015,,,2015,2015,,,2015,,,2015,2015,,,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-Q1,,1472010.1,,,,,,,,898161.9,,,,,,,205761.5,,,,,,,361860.2,,,,,,,,171411.5,,,,,,,172622.7,,,,,,,,,7437.8,
1961-Q2,,1494066.4,,,,,,,,910131.5,,,,,,,210705.0,,,,,,,362566.3,,,,,,,,171267.7,,,,,,,174165.8,,,,,,,,,13561.7,
1961-Q3,,1522937.9,,,,,,,,921690.1,,,,,,,214355.8,,,,,,,372249.3,,,,,,,,173188.9,,,,,,,176014.6,,,,,,,,,17468.4,
1961-Q4,,1552827.4,,,,,,,,939646.3,,,,,,,218672.0,,,,,,,382054.0,,,,,,,,175255.3,,,,,,,179523.1,,,,,,,,,16722.9,
1962-Q1,,1585845.7,15.0,,,,,19.7,10584338.3,957028.1,,15.5,,,19.0,6168237.7,224861.7,,9.0,,,26.8,2502713.2,391960.4,,18.8,,,17.9,2089908.6,,178734.9,,26.4,,,4.4,677587.8,183114.5,,24.1,,,5.0,759836.1,,,16375.1,-94272.9
1962-Q2,,1606539.9,15.0,1.075149903,,,,19.9,10698135.8,972977.6,,15.5,1.471650061,,19.3,6259012.6,230627.0,,9.1,1.576320305,,27.3,2542164.0,396315.8,,18.7,1.278835462,,18.1,2116635.1,,180915.7,,26.3,1.490221661,,4.5,687685.3,182617.9,,23.9,0.531547003,,5.0,763875.0,,,8321.6,-143486.2
