country,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF
subject,B11,B11,B11,B11,B11,B11,B1G,B1G,B1G,B1G,B1G,B1G,B1GVA,B1GVA,B1GVA,B1GVA,B1GVA,B1GVA,B1GVB_E,B1GVB_E,B1GVB_E,B1GVB_E,B1GVB_E,B1GVB_E,B1GVC,B1GVC,B1GVC,B1GVC,B1GVC,B1GVC,B1GVF,B1GVF,B1GVF,B1GVF,B1GVF,B1GVF,B1GVG_I,B1GVG_I,B1GVG_I,B1GVG_I,B1GVG_I,B1GVG_I,B1GVG_U,B1GVG_U,B1GVG_U,B1GVG_U,B1GVG_U,B1GVG_U,B1GVJ,B1GVJ,B1GVJ,B1GVJ,B1GVJ,B1GVJ,B1GVK,B1GVK,B1GVK,B1GVK,B1GVK,B1GVK,B1GVO_Q,B1GVO_Q,B1GVO_Q,B1GVO_Q,B1GVO_Q,B1GVO_Q,B1GVR_U,B1GVR_U,B1GVR_U,B1GVR_U,B1GVR_U,B1GVR_U,B1_GA,B1_GA,B1_GA,B1_GA,B1_GA,B1_GA,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GI,B1_GS1,B1_GS1,B6GS1,B8NS1,B8NS1,B9S1,D1,D1S1,D1VA,D1VB_E,D1VC,D1VF,D1VG_I,D1VJ,D1VK,D1VO_Q,D1VR_U,D21_D31,D21_D31,D21_D31,D21_D31,D21_D31,D21_D31,DB1_GA,DB1_GA,DB1_GA,DB1_GA,DB1_GA,DB1_GA,DB1_GE,DB1_GE,DB1_GE,DB1_GE,DB1_GE,EEM,EEMNC,EEMVA,EEMVB_E,EEMVC,EEMVF,EEMVG_I,EEMVJ,EEMVK,EEMVL,EEMVO_Q,EEMVR_U,ESE,ESENC,ESEVA,ESEVB_E,ESEVC,ESEVF,ESEVG_I,ESEVJ,ESEVK,ESEVL,ESEVO_Q,ESEVR_U,ETO,ETONC,ETOVA,ETOVB_E,ETOVC,ETOVF,ETOVG_I,ETOVJ,ETOVK,ETOVL,ETOVO_Q,ETOVR_U,K1MS1,K1MS1,K1S1,P3,P3,P3,P3,P3,P3,P3,P311B,P311B,P311B,P311B,P311B,P311B,P312B,P312B,P312B,P312B,P312B,P312B,P312N,P312N,P312N,P312N,P312N,P312N,P313B,P313B,P313B,P313B,P313B,P313B,P314B,P314B,P314B,P314B,P314B,P314B,P31DC,P31DC,P31DC,P31DC,P31DC,P31DC,P31S13,P31S13,P31S13,P31S13,P31S13,P31S13,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15B,P31S14_S15B,P31S14_S15B,P31S14_S15B,P31S14_S15B,P31S14_S15B,P32S13,P32S13,P32S13,P32S13,P32S13,P32S13,P3S1,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P41,P41,P41,P5,P5,P5,P5,P5,P5,P5,P51,P51,P51,P51,P51,P51,P51,P51,P51,P51,P51,P51,P51,P51,P51A,P51A,P51A,P51A,P51A,P51A,P51N1111,P51N1111,P51N1111,P51N1111,P51N1111,P51N1111,P51N1112,P51N1112,P51N1112,P51N1112,P51N1112,P51N1112,P51N1113,P51N1113,P51N1113,P51N1113,P51N1113,P51N1113,P51N11131,P51N11131,P51N11131,P51N11131,P51N11131,P51N11131,P51N1113I,P51N1113I,P51N1113I,P51N1113I,P51N1113I,P51N1113I,P51N1113O,P51N1113O,P51N1113O,P51N1113O,P51N1113O,P51N1113O,P51N1114,P51N1114,P51N1114,P51N1114,P51N1114,P51N1114,P51N112,P51N112,P51N112,P51N112,P51N112,P51N112,P52,P52,P52,P52,P52,P52,P52_P53,P52_P53,P52_P53,P52_P53,P52_P53,P52_P53,P5S1,P5S1,P6,P6,P6,P6,P6,P6,P6,P6,P6,P6,P6,P6,P6,P6,P61,P61,P61,P61,P61,P61,P62,P62,P62,P62,P62,P62,P7,P7,P7,P7,P7,P7,P7,P7,P7,P7,P7,P7,P7,P7,P71,P71,P71,P71,P71,P71,P72,P72,P72,P72,P72,P72,POPNC,POPNC,PPPGDP,RB1_GA,RB1_GA,RB1_GA,RB1_GA,RB1_GA,RB1_GA,RB1_GE,RB1_GE,RB1_GE,RB1_GE,RB1_GE,RB1_GE,RB1_GE,RP51,RP51,RP51,RP51,RP51,RP51
measure,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CPCARSA,CQR,CQRSA,DNBSA,DOBSA,GPSA,GYSA,HCPCARSA,HVPVOBARSA,VIXOBSA,VNBARSA,VNBQR,VNBQRSA,VOBARSA,VPVOBARSA,CQR,CQR,CQRSA,CQRSA,CQR,CQRSA,CQR,CQR,CQR,CQR,CQR,CQR,CQR,CQR,CQR,CQR,CQR,CQR,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,VNBARSA,VNBQR,VNBQRSA,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,CQR,CQRSA,CQR,CARSA,CQR,CQRSA,DNBSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CPCARSA,CQR,CQRSA,DNBSA,DOBSA,GPSA,GYSA,VIXOBSA,VNBARSA,VNBQR,VNBQRSA,VOBARSA,VPVOBARSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CQR,CARSA,CPCARSA,CQR,CQRSA,DNBSA,DOBSA,GPSA,GYSA,VIXOBSA,VNBARSA,VNBQR,VNBQRSA,VOBARSA,VPVOBARSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,DNBSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CPCARSA,CQR,CQRSA,DNBSA,DOBSA,GPSA,GYSA,VIXOBSA,VNBARSA,VNBQR,VNBQRSA,VOBARSA,VPVOBARSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CQR,CQRSA,CARSA,CPCARSA,CQR,CQRSA,DNBSA,DOBSA,GPSA,GYSA,VIXOBSA,VNBARSA,VNBQR,VNBQRSA,VOBARSA,VPVOBARSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CPCARSA,CQR,CQRSA,DNBSA,DOBSA,GPSA,GYSA,VIXOBSA,VNBARSA,VNBQR,VNBQRSA,VOBARSA,VPVOBARSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,PER,PERSA,CD,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA,VOBARSA,CARSA,CQR,CQRSA,VNBARSA,VNBQR,VNBQRSA
unit,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,US Dollar,Rand,Rand,Index,Index,Percentage,Percentage,US Dollar,US Dollar,Index,Rand,Rand,Rand,Rand,US Dollar,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Persons,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Persons,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Persons,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Index,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,US Dollar,Rand,Rand,Index,Index,Percentage,Percentage,Index,Rand,Rand,Rand,Rand,US Dollar,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,US Dollar,Rand,Rand,Index,Index,Percentage,Percentage,Index,Rand,Rand,Rand,Rand,US Dollar,Rand,Rand,Rand,Rand,Rand,Rand,Index,Rand,Rand,Rand,Rand,US Dollar,Rand,Rand,Index,Index,Percentage,Percentage,Index,Rand,Rand,Rand,Rand,US Dollar,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,US Dollar,Rand,Rand,Index,Index,Percentage,Percentage,Index,Rand,Rand,Rand,Rand,US Dollar,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,US Dollar,Rand,Rand,Index,Index,Percentage,Percentage,Index,Rand,Rand,Rand,Rand,US Dollar,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Persons,Persons,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand,Rand
powercode,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Units,Units,Units,Units,Units,Units,Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Units,Units,Units,Units,Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Units,Units,Units,Units,Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Units,Units,Units,Units,Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Units,Units,Units,Units,Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Units,Units,Units,Units,Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Thousands,Thousands,Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
reference_period,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,,2015,2015,,,,2015,2015,2015,2015,2015,2015,2015,,,,,,,,,,,,,,,,,,,,,,2015,2015,2015,,,,2015,2015,2015,,,2015,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,,2015,2015,,,2015,2015,2015,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,,,2015,2015,,,2015,2015,2015,2015,2015,2015,2015,2015,2015,,,,2015,2015,2015,2015,,,,,2015,2015,,,2015,2015,2015,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,,,,2015,2015,,,2015,2015,2015,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,,2015,2015,,,2015,2015,2015,2015,2015,2015,,,,2015,2015,2015,,,,2015,2015,2015,,,,,,,2015,2015,2015,,,,2015,2015,2015,2015,,,,2015,2015,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5888.7,28885.6,,,,0.7,,,,,18.5,,,,817085.9,140266.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857.5,18922.1,,,,1.0,,,14.3,,,,403068.6,69193.3,,,,,,,,,,,,,,477.8,2343.6,,,,0.5,,,10.5,,,,87715.9,15057.9,,,,,,,,,,,1123.0,5508.8,,,,1.1,,,13.4,,,,106446.6,18273.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.1,7956.7,,,,0.6,,,21.9,,,,268616.4,46112.4,,,,,,,,,,,,,1293.2,6343.7,,,,0.9,,,11.4,,,,146165.7,25091.7,,,,,,,,,,,,,,,0.20386,,,,,,,,,,,,,97404.1,,,,,,
1960-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5951.6,29511.6,,,,0.7,1.630732953,,,,18.8,,,,830410.3,142553.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921.1,19442.9,,,,1.0,1.597396892,,14.5,,,,409507.2,70298.6,,,,,,,,,,,,,,518.3,2570.1,,,,0.5,8.15565759,,11.3,,,,94869.7,16285.9,,,,,,,,,,,1047.0,5191.7,,,,1.1,-7.782306047,,12.3,,,,98162.6,16851.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.0,7978.6,,,,0.6,0.296926947,,22.0,,,,269414.0,46249.3,,,,,,,,,,,,,1356.3,6725.1,,,,0.8,10.902987816,,12.6,,,,162102.1,27827.5,,,,,,,,,,,,,,,0.20167,,,,,,,,,,,,,120559.0,,,,,,
1960-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6031.3,30246.6,,,,0.7,1.842597022,,,,19.1,,,,845711.5,145180.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984.1,19980.0,,,,1.0,2.031162366,,14.8,,,,417824.9,71726.4,,,,,,,,,,,,,,499.5,2505.1,,,,0.5,-3.551763272,,10.9,,,,91500.2,15707.5,,,,,,,,,,,1082.5,5428.7,,,,1.1,2.418017661,,12.6,,,,100536.2,17258.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.1,8094.5,,,,0.6,7.324178966,,23.6,,,,289146.3,49636.7,,,,,,,,,,,,,1398.3,7012.2,,,,0.9,-1.773723267,,12.4,,,,159226.9,27333.9,,,,,,,,,,,,,,,0.1994,,,,,,,,,,,,,105930.7,,,,,,
1960-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6195.9,30512.8,,,,0.7,0.987063209,,,,19.3,,,,854059.2,146613.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968.3,19542.5,,,,1.0,-0.224872988,,14.8,,,,416885.3,71565.2,,,,,,,,,,,,,,498.5,2455.1,,,,0.5,2.343182545,,11.2,,,,93644.2,16075.5,,,,,,,,,,,1077.4,5305.9,,,,1.1,-1.157290447,,12.5,,,,99372.7,17058.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0,7697.0,,,,0.6,-7.789713818,,21.8,,,,266622.7,45770.1,,,,,,,,,,,,,1269.2,6250.5,,,,0.9,-8.911639505,,11.3,,,,145037.1,24898.0,,,,,,,,,,,,,,,0.20306,,,,,,,,,,,,,122571.4,,,,,,
