country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,POPNC,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,HCPCARSA,HVPVOBARSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,PERSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,US Dollar,US Dollar,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,Persons,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Thousands,Millions,Millions
reference_period,,2015,,,,2015,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-Q1,1162158.0,,,,,,,,694195.0,,,,,,173852.3,,,,,,288601.6,,,,,,114156.8,,,,,,109807.8,,,,,,,1160.2,
1961-Q2,1180118.4,,,,,,,,704614.6,,,,,,178090.1,,,,,,288637.8,,,,,,113854.1,,,,,,112068.7,,,,,,,6990.5,
1961-Q3,1204974.1,,,,,,,,712750.0,,,,,,180858.9,,,,,,297043.8,,,,,,115102.5,,,,,,113515.7,,,,,,,12734.5,
1961-Q4,1229415.2,,,,,,,,727013.6,,,,,,184624.7,,,,,,305533.5,,,,,,116169.1,,,,,,115752.3,,,,,,,11826.6,
1962-Q1,1255543.1,15.8,,,,,21.7,7957783.6,740141.6,16.1,,,20.1,4586100.3,190115.6,9.6,,,31.2,1981085.5,313878.2,19.9,,,20.7,1579806.8,117666.5,28.2,,,5.4,417978.0,117206.0,24.0,,,6.1,487866.5,,10947.1,-119320.4
1962-Q2,1271348.6,15.8,1.034338,,,,21.9,8040094.0,752761.3,16.2,1.477641044,,20.4,4653866.4,194938.1,9.7,1.562138344,,31.7,2012032.8,317071.5,19.8,1.190978376,,21.0,1598622.0,119679.1,28.0,2.380741737,,5.5,427928.9,117387.7,23.7,1.335839868,,6.1,494383.7,,4286.2,-157972.4
1962-Q3,1290891.3,15.8,1.298916,,,,22.2,8144528.1,759854.4,16.2,0.764985751,,20.6,4689467.8,199681.5,9.8,1.65293656,,32.2,2045290.4,321875.6,19.8,1.475244968,,21.3,1622205.6,120179.8,27.8,0.917382904,,5.6,431854.7,119006.8,23.6,1.841337539,,6.3,503486.9,,8306.9,-140803.5
