country,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Millions
reference_period,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,1492517.6,15.402871007,,,19.177292359,9689866.4,905172.5,15.964696352,,,18.575180344,5669838.8,210418.2,9.479408049,,,25.433798965,2219739.6,366017.9,19.348041631,,,17.190320846,1891756.7,171384.0,28.241034557,,,4.429620493,606861.7,173841.0,26.02563735,,,4.910463367,667960.4,13366.0,-30369.9
1962,1599436.9,15.616148422,5.700101,5.700101317,20.270417454,10242198.6,966340.0,16.160191606,5.466060247,5.466060247,19.590510892,5979755.6,231124.6,9.794741711,6.304402727,6.304402727,27.03724808,2359680.9,395237.9,19.47738701,7.266130226,7.266130226,18.439391945,2029214.2,179694.6,28.020470096,5.674440629,5.674440629,4.680976678,641297.7,183707.3,25.577805394,7.525741243,7.525741243,5.280012134,718229.4,10747.1,-49520.3
1963,1704891.9,15.826330991,5.177635,5.177634963,21.319945675,10772502.2,1030941.3,16.354310288,5.418847891,5.418847891,20.652090879,6303789.4,248322.8,10.050961919,4.702159006,4.702159006,28.308582476,2470636.8,422207.4,19.610166807,6.100302125,6.100302125,19.564250564,2153002.3,191577.3,28.178250732,6.015740931,6.015740931,4.962572108,679876.5,198824.1,25.713151413,7.659044889,7.659044889,5.684410633,773238.9,10667.2,-61564.0
1964,1845155.0,16.098436191,6.39778,6.397780096,22.683948916,11461703.2,1104390.4,16.566849461,5.750155454,5.750155454,21.839618209,6666267.1,264319.9,10.390451454,2.964284509,2.964284509,29.147729401,2543873.5,465966.6,19.736403544,9.658486171,9.658486171,21.453860999,2360949.8,211343.9,28.237746911,10.085380993,10.085380993,5.463066412,748444.6,217345.4,25.626262374,9.686078731,9.686078731,6.235007123,848135.4,16479.5,-9696.4
1965,1983569.4,16.423711798,5.372414,5.372413793,23.902624516,12077473.4,1183770.0,16.836026395,5.473904447,5.473904447,23.035098041,7031172.2,287112.8,10.873340581,3.799218828,3.799218828,30.255115425,2640520.9,496662.7,19.912055795,5.647365803,5.647365803,22.665439008,2494281.3,227559.7,28.165699931,7.948143437,7.948143437,5.897278767,807932.0,233040.2,25.457711766,7.93100817,7.93100817,6.729506047,915401.1,21504.4,18968.1
1966,2158479.4,16.903156491,5.731406,5.731405747,25.272580911,12769682.4,1280136.9,17.284986076,5.331833618,5.331833618,24.263291142,7406062.6,318940.4,11.394121184,6.008116113,6.008116113,32.072877889,2799166.4,540101.4,20.303843363,6.647726312,6.647726312,24.172175361,2660094.2,249554.4,28.479438219,8.457352822,8.457352822,6.396032439,876261.7,254061.9,25.641265517,8.240235712,8.240235712,7.284033207,990832.3,23808.2,18929.7
1967,2310118.3,17.401316051,3.961378,3.961377826,26.273723327,13275537.7,1366663.7,17.721436487,4.129875853,4.129875853,25.265334944,7711923.8,354434.2,11.913643791,6.282623118,6.282623118,34.08789593,2975027.5,573440.4,20.757496006,3.852349301,3.852349301,25.10337199,2762570.4,265174.9,28.77416917,5.170941558,5.170941558,6.726767538,921572.7,269830.5,25.641211076,6.206823033,6.206823033,7.736140258,1052331.5,20235.6,-43225.1
1968,2550581.0,18.138767821,5.920306,5.920305591,27.829208039,14061490.1,1500671.3,18.422195653,5.628581146,5.628581146,26.687414823,8145995.7,391798.2,12.638298123,4.203624612,4.203624612,35.520823113,3100086.5,635050.1,21.362363491,7.608188567,7.608188567,27.013283867,2972751.9,304648.8,29.522992061,11.972017417,11.972017417,7.53209732,1031903.5,307027.6,26.473917265,10.206347973,10.206347973,8.525717653,1159736.1,25440.3,-29511.4
1969,2826540.1,19.040592611,5.570687,5.570686645,29.379486014,14844811.7,1647398.8,19.180842499,5.435503643,5.435503643,28.138010228,8588771.6,431388.6,13.551764147,2.683109747,2.683109747,36.47388578,3183265.2,713463.2,22.37493019,7.263323205,7.263323205,28.975345983,3188672.5,349558.3,30.422098074,11.350284607,11.350284607,8.387011802,1149027.5,352160.6,26.931013565,12.753187126,12.753187126,9.613018379,1307639.4,36891.8,42714.3
1970,3096823.3,20.070413014,3.940649,3.94064917,30.537228486,15429793.6,1792922.0,19.992385485,4.415678589,4.415678589,29.380494321,8968024.1,477740.4,14.683226538,2.211004135,2.211004135,37.280324903,3253647.3,795928.2,23.887313996,4.495281773,4.495281773,30.277869429,3332012.3,399989.8,31.584225512,10.216904062,10.216904062,9.243904752,1266422.6,403246.8,27.806681778,10.900551276,10.900551276,10.660890376,1450179.4,33489.7,59866.6
1971,3377576.8,21.107470229,3.707204,3.707204127,31.669305881,16001807.6,1961646.7,20.925645286,4.531013123,4.531013123,30.711728375,9374366.5,534511.2,15.977343704,2.820983117,2.820983117,38.331996574,3345432.1,863026.3,24.869476886,4.14796007,4.14796007,31.533783363,3470222.9,436874.3,32.345293052,6.651440956,6.651440956,9.858757618,1350657.9,434144.9,28.465420397,5.170859247,5.170859247,11.212150012,1525166.1,15663.3,-13705.8
1972,3719073.8,22.034290919,5.479162,5.47916152,33.404518302,16878572.5,2159501.3,21.719511713,6.062409567,6.062409567,32.573599134,9942679.0,589309.8,17.088390197,3.083761262,3.083761262,39.514063836,3448597.3,960116.3,25.842106547,7.062786681,7.062786681,33.760947215,3715317.3,478455.9,32.82755143,7.909091307,7.909091307,10.63849576,1457482.7,477480.4,28.639992508,9.311403643,9.311403643,12.256158557,1667180.5,9170.9,-18323.4
1973,4167303.8,23.268453188,6.108931,6.108930523,35.445177116,17909672.7,2397188.7,22.854209973,5.495172559,5.495172559,34.363574615,10489046.3,648618.7,18.342711897,2.537668762,2.537668762,40.51679989,3536111.3,1101184.0,27.595912717,7.403698304,7.403698304,36.260505891,3990388.2,573033.7,35.321097988,11.312144494,11.312144494,11.841937773,1622355.2,586702.7,31.52056083,11.645586447,11.645586447,13.683460097,1861333.4,33981.5,133105.1
