country,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Millions
reference_period,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-Q1,573877.7,,,,,,349592.2,,,,,,81576.7,,,,,,136503.7,,,,,,101064.3,,,,,,101256.3,,,,,,6397.1,
1960-Q2,582077.6,,,,,,355329.1,,,,,,83345.0,,,,,,141094.8,,,,,,101075.0,,,,,,103029.4,,,,,,4263.0,
1960-Q3,595145.0,,,,,,356659.0,,,,,,82796.9,,,,,,143531.9,,,,,,101220.1,,,,,,103772.8,,,,,,14709.9,
1960-Q4,603099.3,,,,,,365093.3,,,,,,85127.3,,,,,,147736.0,,,,,,104349.5,,,,,,107809.5,,,,,,8602.8,
1961-Q1,615942.2,14.4,,,25.1,4274547.0,371161.3,16.0,,,24.3,2314697.6,87558.9,9.4,,,26.5,935775.5,156405.5,15.8,,,30.0,992659.0,104850.8,26.1,,,5.6,401077.5,107280.4,27.1,,,6.0,396069.9,3246.1,26407.3
1961-Q2,622039.6,14.4,0.853396,,25.3,4311025.8,375582.2,16.1,0.483410794,,24.4,2325887.1,89249.0,9.5,0.526545796,,26.6,940702.7,155836.1,15.8,-0.503999232,,29.9,987656.0,105211.7,26.0,0.807171802,,5.7,404314.9,107840.7,26.9,1.032253848,,6.1,400158.4,4001.2,52623.4
1961-Q3,633968.7,14.5,1.337714,,25.6,4368695.0,380838.5,16.1,1.780122482,,24.9,2367290.8,90578.1,9.5,1.707609691,,27.1,956766.3,158820.8,15.8,1.805456569,,30.4,1005487.7,105639.5,25.8,1.203556854,,5.7,409181.0,107704.7,26.5,1.544344136,,6.2,406338.2,5796.5,36307.4
1961-Q4,641647.0,14.5,1.000408,,25.9,4412399.8,386985.5,16.1,1.296473621,,25.2,2397982.1,92271.4,9.5,1.232887724,,27.4,968562.1,161402.3,15.9,1.064086,,30.7,1016187.0,105991.0,25.7,0.799130992,,5.8,412450.9,109759.2,26.6,1.45507586,,6.3,412250.7,4756.0,29468.4
1962-Q1,654189.0,14.6,1.359129,4.627928685,26.2,4472370.0,393992.3,16.2,1.234231763,4.876710162,25.5,2427578.7,95051.3,9.7,1.649619256,5.211106841,27.8,984539.7,167922.6,16.1,2.692905044,5.12692781,31.5,1043551.9,108551.1,25.8,1.98654973,4.878603135,5.9,420644.5,112799.1,26.7,2.442202063,6.627313105,6.4,422318.7,1470.7,18373.9
1962-Q2,663991.9,14.7,1.173378,4.959886796,26.5,4524847.8,401443.0,16.2,1.80595699,6.257080246,25.9,2471419.8,97860.4,9.8,1.641838919,6.378372889,28.3,1000704.3,168748.5,16.0,0.914312608,6.625508309,31.8,1053093.3,108821.0,25.8,0.328006001,4.380084637,5.9,422024.2,112523.2,26.3,1.12934257,6.729778498,6.5,427088.1,-357.9,4694.5
1962-Q3,675962.9,14.7,1.542466,5.171957143,27.0,4594642.1,404708.2,16.2,1.061702117,5.507059037,26.2,2497658.9,100300.9,9.9,1.326682473,5.979952183,28.7,1013980.4,170976.5,16.1,1.127794014,5.915761339,32.2,1064970.0,109519.1,25.5,1.805703045,5.001130699,6.0,429644.7,115733.4,26.2,3.367229186,8.645750473,6.7,441469.2,6191.5,29857.2
1962-Q4,680839.3,14.8,0.437622,4.585926531,27.1,4614749.2,412436.9,16.2,1.724835227,5.953226329,26.7,2540739.4,102334.0,10.0,0.86009598,5.589679298,28.9,1022701.6,172550.4,16.1,0.367194743,5.18541517,32.3,1068880.5,110517.5,25.5,0.9777383,5.187183586,6.1,433845.5,117813.7,26.0,2.716747129,9.996843265,6.9,453462.8,814.2,2045.0
1963-Q1,678374.1,14.8,-0.808382,2.349412126,26.9,4577444.4,417635.3,16.3,0.820648464,5.520364005,26.9,2561589.9,103982.5,10.0,1.84005929,5.787501014,29.5,1041520.0,161767.4,16.3,-7.303017641,-5.053123482,29.9,990820.0,108757.7,25.8,-2.650346414,0.404768186,5.9,422347.1,116892.7,26.7,-3.543294346,3.569944028,6.7,437395.3,3124.0,-1437.3
1963-Q2,705329.1,14.9,3.701617,4.907038846,27.9,4746883.9,427896.1,16.3,2.294943497,6.027191264,27.5,2620377.0,107058.8,10.2,1.133222484,5.258139659,29.8,1053322.7,182194.7,16.3,12.782103976,6.112881542,33.8,1117467.6,115377.6,25.8,5.920367102,6.00140807,6.3,447351.6,124792.6,26.4,8.129158628,10.738689902,7.2,472951.8,-2405.5,-18683.2
1963-Q3,722532.4,14.9,2.188832,5.574822549,28.5,4850785.2,434395.9,16.4,1.329894726,6.308561046,27.9,2655225.2,108381.0,10.2,0.667551763,4.573434795,30.0,1060354.2,188584.5,16.4,2.804093066,7.871813638,34.7,1148802.4,118796.0,25.8,2.858160806,7.097240634,6.4,460137.6,127878.4,26.4,2.612076666,9.929684946,7.4,485305.7,253.4,11571.4
1963-Q4,737121.7,15.0,1.211646,6.38843631,28.8,4909559.5,443392.4,16.5,1.001642667,5.552781396,28.2,2681821.1,110441.0,10.3,0.992118749,4.710318211,30.3,1070874.1,192993.2,16.6,1.454653279,9.040583222,35.2,1165513.5,120485.1,25.9,1.004641758,7.125774509,6.5,464760.4,129123.1,26.5,0.336252672,7.38202828,7.4,486937.5,-1066.9,13527.9
1964-Q1,749614.3,15.1,1.350847,8.704327828,29.2,4975880.2,449171.9,16.5,1.286687501,6.040694511,28.5,2716327.7,111811.0,10.4,0.645154208,3.48173594,30.5,1077782.9,196138.1,16.6,1.459405597,19.34792782,35.7,1182523.1,123817.0,26.0,2.473300165,12.76395182,6.7,476255.3,135342.7,26.6,4.37033251,16.192004704,7.8,508218.3,4019.1,31209.4
1964-Q2,759893.7,15.1,1.014267,5.887337057,29.5,5026348.9,451180.3,16.6,0.323975259,3.997555,28.6,2725128.0,112468.0,10.4,-0.000702542,2.321478932,30.5,1077775.4,200991.5,16.6,2.362954471,8.322207788,36.6,1210465.6,126270.5,25.9,2.290910746,8.899993897,6.8,487165.9,136150.3,26.4,1.397746333,8.958652489,7.9,515321.9,5133.7,41136.1
