country,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Millions
reference_period,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-Q1,573877.5,,,,,,349592.2,,,,,,81576.7,,,,,,136503.9,,,,,,101064.3,,,,,,101256.3,,,,,,6396.7,
1960-Q2,582077.4,,,,,,355329.1,,,,,,83345.0,,,,,,141095.0,,,,,,101075.0,,,,,,103029.4,,,,,,4262.7,
1960-Q3,595144.8,,,,,,356659.0,,,,,,82796.9,,,,,,143532.0,,,,,,101220.1,,,,,,103772.8,,,,,,14709.6,
1960-Q4,603099.1,,,,,,365093.3,,,,,,85127.3,,,,,,147736.1,,,,,,104349.5,,,,,,107809.5,,,,,,8602.4,
1961-Q1,615942.0,14.4,,,25.1,4274545.8,371161.3,16.0,,,24.3,2314697.6,87558.9,9.4,,,26.5,935775.5,156405.7,15.8,,,30.0,992657.9,104850.8,26.1,,,5.6,401077.9,107280.4,27.1,,,6.0,396070.0,3245.7,26406.9
1961-Q2,622039.4,14.4,0.853396,,25.3,4311024.6,375582.2,16.1,0.483410793,,24.4,2325887.1,89249.0,9.5,0.526545796,,26.6,940702.8,155836.3,15.8,-0.504001861,,29.9,987654.9,105211.7,26.0,0.807171904,,5.7,404315.3,107840.7,26.9,1.032252731,,6.1,400158.5,4000.8,52622.9
1961-Q3,633968.5,14.5,1.337714,,25.6,4368693.8,380838.5,16.1,1.780122482,,24.9,2367290.8,90578.1,9.5,1.707609691,,27.1,956766.3,158821.0,15.8,1.805456073,,30.4,1005486.6,105639.5,25.8,1.20355678,,5.7,409181.4,107704.7,26.5,1.544344031,,6.2,406338.3,5796.1,36306.9
1961-Q4,641646.8,14.5,1.000409,,25.9,4412398.5,386985.5,16.1,1.296473621,,25.2,2397982.1,92271.4,9.5,1.232887724,,27.4,968562.2,161402.5,15.9,1.064085179,,30.7,1016185.8,105991.0,25.7,0.799130887,,5.8,412451.3,109759.2,26.6,1.455076062,,6.3,412250.8,4755.6,29468.0
1962-Q1,654188.8,14.6,1.359129,4.627929106,26.2,4472368.7,393992.3,16.2,1.234231763,4.876710162,25.5,2427578.7,95051.3,9.7,1.649619256,5.211106841,27.8,984539.8,167922.8,16.1,2.692905484,5.126924118,31.5,1043550.7,108551.1,25.8,1.986549473,4.878602792,5.9,420644.9,112799.1,26.7,2.442201479,6.62731142,6.4,422318.8,1470.3,18373.4
1962-Q2,663991.7,14.7,1.173378,4.959887177,26.5,4524846.5,401443.0,16.2,1.80595699,6.257080246,25.9,2471419.8,97860.4,9.8,1.641838919,6.37837289,28.3,1000704.3,168748.7,16.0,0.914311826,6.625506555,31.8,1053092.1,108821.0,25.8,0.328006004,4.380084192,5.9,422024.6,112523.2,26.3,1.129341818,6.729777197,6.5,427088.3,-358.3,4694.0
1962-Q3,675962.7,14.7,1.542466,5.171957474,27.0,4594640.7,404708.2,16.2,1.061702117,5.507059037,26.2,2497658.9,100300.9,9.9,1.326682473,5.979952184,28.7,1013980.5,170976.7,16.1,1.127793312,5.915759376,32.2,1064968.8,109519.1,25.5,1.805702913,5.001130192,6.0,429645.1,115733.4,26.2,3.367230298,8.64575043,6.7,441469.3,6191.1,29856.8
1962-Q4,680839.1,14.8,0.437622,4.585926879,27.1,4614747.9,412436.9,16.2,1.724835227,5.953226329,26.7,2540739.4,102334.0,10.0,0.86009598,5.589679299,28.9,1022701.7,172550.6,16.1,0.367193425,5.185412694,32.3,1068879.2,110517.5,25.5,0.977738431,5.187183323,6.1,433845.9,117813.7,26.0,2.716746726,9.996842573,6.9,453462.9,813.8,2044.5
1963-Q1,678373.9,14.8,-0.808382,2.349412151,26.9,4577443.1,417635.3,16.3,0.820648464,5.520364005,26.9,2561589.9,103982.5,10.0,1.84005929,5.787501014,29.5,1041520.0,161767.6,16.3,-7.3030188,-5.053127312,29.9,990818.8,108757.7,25.8,-2.650347862,0.404766695,5.9,422347.5,116892.7,26.7,-3.543285201,3.569953785,6.7,437395.4,3123.5,-1437.7
1963-Q2,705328.9,14.9,3.701617,4.907038915,27.9,4746882.5,427896.1,16.3,2.294943497,6.027191264,27.5,2620377.0,107058.8,10.2,1.133222484,5.258139659,29.8,1053322.8,182194.9,16.3,12.782107489,6.112881389,33.8,1117466.3,115377.6,25.8,5.920366892,6.001406283,6.3,447352.0,124792.6,26.4,8.129154472,10.738696902,7.2,472952.0,-2406.0,-18683.6
1963-Q3,722532.1,14.9,2.188832,5.574822792,28.5,4850783.8,434395.9,16.4,1.329894726,6.308561046,27.9,2655225.2,108381.0,10.2,0.667551763,4.573434795,30.0,1060354.2,188584.7,16.4,2.804090787,7.87181184,34.7,1148801.1,118796.0,25.8,2.858160947,7.097239114,6.4,460138.1,127878.4,26.4,2.612075432,9.92968939,7.4,485305.8,253.0,11571.0
1963-Q4,737121.4,15.0,1.211646,6.388436304,28.8,4909558.2,443392.4,16.5,1.001642667,5.552781396,28.2,2681821.1,110441.0,10.3,0.992118749,4.710318211,30.3,1070874.2,192993.4,16.6,1.454655,9.040584687,35.2,1165512.2,120485.1,25.9,1.004641397,7.125772467,6.5,464760.8,129123.1,26.5,0.336247034,7.382027007,7.4,486937.7,-1067.4,13527.5
1964-Q1,749614.1,15.1,1.350847,8.704328002,29.2,4975878.8,449171.9,16.5,1.286687501,6.040694511,28.5,2716327.8,111811.0,10.4,0.645154208,3.48173594,30.5,1077783.0,196138.3,16.6,1.459404123,19.347929182,35.7,1182521.7,123817.0,26.0,2.473301784,12.76395313,6.7,476255.8,135342.7,26.6,4.370323535,16.19198232,7.8,508218.4,4018.6,31209.0
1964-Q2,759893.5,15.1,1.014267,5.887337111,29.5,5026347.5,451180.3,16.6,0.323975259,3.997555,28.6,2725128.0,112468.0,10.4,-0.000702543,2.321478931,30.5,1077775.4,200991.8,16.6,2.362955493,8.322206731,36.6,1210464.2,126270.5,25.9,2.290910053,8.899994641,6.8,487166.3,136150.3,26.4,1.39774567,8.958634975,7.9,515322.0,5133.2,41135.6
