country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,POPNC,POPNC,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,HCPCARSA,HVPVOBARSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,PER,PERSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,US Dollar,US Dollar,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,Persons,Persons,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Thousands,Thousands,Millions,Millions
reference_period,,2015,,,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,704653.6,14.6,,,,,,4815761.1,433311.8,16.4,,,,2646270.2,95195.8,9.3,,,,1028406.2,169934.4,16.5,,,,1032556.1,123474.9,26.4,,,,467188.3,126749.9,27.7,,,,458341.3,,,9486.6,99681.6
1961,754344.7,14.9,5.267712,5.267712164,,,,5069441.6,458350.6,16.5,5.135977832,5.135977832,,2782182.0,103317.0,9.6,5.037595472,5.037595472,,1080213.2,188879.6,16.7,9.355810662,9.355810662,,1129160.1,127980.8,25.9,5.677957415,5.677957415,,493715.1,132982.0,26.9,7.764828349,7.764828349,,493930.7,,,8798.7,78101.9
1962,803142.0,15.1,4.898815,4.898814677,,,,5317784.1,489636.9,16.6,5.816141012,5.816141012,,2943997.6,113321.3,9.9,5.767614101,5.767614101,,1142515.7,203157.6,17.0,5.920494062,5.920494062,,1196012.0,132932.6,25.6,5.024701427,5.024701427,,518522.8,141350.2,26.4,8.358762608,8.358762608,,535217.2,,,5443.7,51953.3
1963,854489.9,15.3,5.100415,5.100415281,,,,5589013.2,523460.2,16.8,6.119289967,6.119289967,,3124149.4,123132.8,10.2,5.261953077,5.261953077,,1202634.4,216918.0,17.3,4.718716903,4.718716903,,1252448.4,140887.3,25.8,5.3071586,5.3071586,,546041.6,153252.5,26.6,7.8192087,7.8192087,,577067.0,,,3344.2,40806.4
1964,916720.9,15.5,5.705655,5.705655273,,,,5907903.0,550325.6,16.9,4.227292849,4.227292849,,3256216.3,131113.9,10.6,3.039806443,3.039806443,,1239192.1,239224.9,17.5,9.08148871,9.08148871,,1366189.3,153250.0,25.8,8.666797181,8.666797181,,593365.9,166652.6,26.5,9.174751058,9.174751058,,630011.4,,,9459.2,82950.7
1965,972735.6,15.8,4.18763,4.18762977,,,,6155304.1,582742.3,17.1,4.536558843,4.536558843,,3403936.5,143098.5,11.1,3.83926056,3.83926056,,1286767.9,249342.6,17.6,3.682799681,3.682799681,,1416503.3,164298.4,25.6,7.951959624,7.951959624,,640550.1,176667.6,26.2,7.087714873,7.087714873,,674664.9,,,9921.3,82211.0
1966,1040739.0,16.2,4.229308,4.22930752,,,,6415630.9,622698.0,17.5,4.481066448,4.481066448,,3556469.2,154924.2,11.6,3.419065932,3.419065932,,1330763.4,265651.7,17.9,4.562114434,4.562114434,,1481125.9,178552.5,25.9,7.615914843,7.615914843,,689333.9,189078.7,26.2,6.767963752,6.767963752,,720325.9,,,7991.2,78264.5
1967,1104436.9,16.6,3.419603,3.419603351,,,,6635020.0,660973.1,17.9,3.774611865,3.774611865,,3690712.1,169087.1,12.1,4.592044682,4.592044682,,1391872.6,277249.7,18.2,2.998348855,2.998348855,,1525535.2,189700.2,26.2,5.180708268,5.180708268,,725046.3,197165.4,26.3,4.190740523,4.190740523,,750512.9,,,4592.1,52366.8
1968,1208595.1,17.3,5.458647,5.45864716,,,,6997202.3,717073.6,18.5,4.955971292,4.955971292,,3873622.7,183591.0,12.8,3.133394659,3.133394659,,1435485.5,303373.1,18.7,6.454374632,6.454374632,,1623998.9,218758.8,27.0,11.680660492,11.680660492,,809736.5,223111.5,27.1,9.73773742,9.73773742,,823595.9,,,8910.0,77954.6
1969,1339766.0,18.1,6.03688,6.036880478,,,,7419615.1,783849.8,19.1,5.771400497,5.771400497,,4097185.0,202969.6,13.7,3.290955674,3.290955674,,1482726.7,339903.1,19.6,6.705775687,6.705775687,,1732900.7,252153.3,27.8,11.841267458,11.841267458,,905619.5,258826.0,27.7,13.431223928,13.431223928,,934214.9,,,19716.1,135398.1
1970,1484002.5,19.0,5.184437,5.18443686,,,,7804280.3,851930.7,19.7,5.381860729,5.381860729,,4317689.1,227353.5,14.7,4.249119739,4.249119739,,1545729.5,392482.9,21.4,5.839439895,5.839439895,,1834092.3,288420.7,29.2,9.104320335,9.104320335,,988070.0,299747.1,28.6,12.174399133,12.174399133,,1047950.0,,,23561.8,166648.6
1971,1618999.6,20.0,3.693586,3.69358558,,,,8092538.1,931861.4,20.6,4.775468871,4.775468871,,4523879.0,259224.6,16.0,4.877516247,4.877516247,,1621122.7,428714.5,22.4,4.472230431,4.472230431,,1916117.2,314363.8,29.9,6.504187695,6.504187695,,1052336.0,321542.0,29.2,5.123431515,5.123431515,,1101641.0,,,6377.4,80723.5
1972,1772009.4,20.9,4.763838,4.763838257,,,,8478053.5,1021147.4,21.4,5.378288159,5.378288159,,4767186.3,287090.1,16.9,4.588971838,4.588971838,,1695515.6,468734.0,23.2,5.372661402,5.372661402,,2019063.7,342937.6,30.2,7.996057493,7.996057493,,1136481.4,349803.2,29.1,9.073303387,9.073303387,,1201596.2,,,1903.6,61402.1
1973,1979829.4,22.1,5.65094,5.65093995,,,,8957143.2,1132517.3,22.7,4.878266569,4.878266569,,4999742.3,321872.2,18.2,4.467400972,4.467400972,,1771261.1,526318.9,24.9,4.74333309,4.74333309,,2114834.6,402610.4,32.1,10.440098437,10.440098437,,1255131.1,424160.5,31.9,10.762254695,10.762254695,,1330915.0,,,20671.0,147088.4
1974,2208084.2,24.1,2.119503,2.119503384,,,,9146990.2,1274944.4,25.3,0.893204863,0.893204863,,5044400.3,373865.0,20.3,3.906482467,3.906482467,,1840455.1,577680.0,27.7,-1.546254262,-1.546254262,,2082133.9,511500.2,38.5,5.84205045,5.84205045,,1328456.5,569048.8,42.0,1.841830242,1.841830242,,1355428.2,,,39143.4,206971.9
1975,2397330.9,26.3,-0.425664,-0.425664482,,,,9108054.7,1408715.3,27.3,2.235347957,2.235347957,,5157160.2,434674.2,22.5,4.987172592,4.987172592,,1932241.7,595387.5,30.0,-4.706545186,-4.706545186,,1984137.3,517931.2,40.3,-3.356313438,-3.356313438,,1283869.4,549999.9,43.0,-5.558082869,-5.558082869,,1280092.4,,,-9377.3,30737.8
1976,2652123.0,27.8,4.705746,4.705746145,,,,9536656.6,1550349.1,28.8,4.202295956,4.202295956,,5373879.3,477716.5,23.9,3.547230368,3.547230368,,2000782.8,645031.1,31.8,2.203932782,2.203932782,,2027866.3,598034.8,42.5,9.706399537,9.706399537,,1408486.8,649033.5,45.9,10.469830433,10.469830433,,1414115.9,,,30025.1,139756.4
1977,2902883.3,29.6,2.776634,2.776633917,,,,9801454.7,1696726.5,30.5,3.670731542,3.670731542,,5571140.0,523391.4,25.7,1.917795376,1.917795376,,2039153.7,703514.6,34.3,1.107301702,1.107301702,,2050320.9,664652.3,44.9,5.15313267,5.15313267,,1481068.0,702150.8,48.6,2.180228945,2.180228945,,1444946.9,,,16749.2,104718.0
1978,3205091.0,31.7,3.038931,3.038931084,,,,10099314.1,1857899.7,32.4,3.029412987,3.029412987,,5739912.8,581605.5,27.5,3.726057066,3.726057066,,2115133.7,767004.0,36.9,1.447801137,1.447801137,,2080005.5,724259.7,46.5,5.276698721,5.276698721,,1559219.5,732053.0,49.1,3.136465469,3.136465469,,1490267.1,,,6375.1,95308.8
1979,3593349.0,34.4,3.451737,3.451736857,,,,10447915.9,2092929.3,35.3,3.364679265,3.364679265,,5933042.5,652819.4,29.9,3.088924477,3.088924477,,2180468.6,871238.1,40.2,4.29058837,4.29058837,,2169250.0,837669.7,50.6,6.170258414,6.170258414,,1655427.4,881974.8,54.2,9.249043908,9.249043908,,1628102.6,,,20667.3,137829.1
1980,3976489.0,37.6,1.317409,1.317408528,,,,10585557.6,2342869.6,38.7,2.068991607,2.068991607,,6055796.6,737198.5,33.1,2.103363041,2.103363041,,2226331.8,970711.8,44.6,0.43193453,0.43193453,,2178619.7,945472.4,56.7,0.691316708,0.691316708,,1666871.7,1045003.7,63.0,1.930990954,1.930990954,,1659541.1,,,25240.4,117478.0
1981,4380754.4,41.2,0.563398,0.563397544,,,,10645196.4,2587505.8,42.7,-0.033157749,-0.033157749,,6053788.7,843569.5,36.5,3.940329181,3.940329181,,2314056.6,1042454.2,49.0,-2.42922788,-2.42922788,,2125696.1,1098795.0,62.7,5.07653381,5.07653381,,1751491.0,1173995.3,71.9,-1.611760975,-1.611760975,,1632793.3,,,-17574.9,32956.4
1982,4702621.7,43.7,0.988016,0.988016295,,,,10750372.7,2785548.1,45.4,1.246997185,1.246997185,,6129279.2,903257.6,38.5,1.386728775,1.386728775,,2346146.3,1076170.1,51.5,-1.732301332,-1.732301332,,2088872.6,1179264.6,66.4,1.471976139,1.471976139,,1777272.5,1247700.0,75.1,1.768788616,1.768788616,,1661673.9,,,6081.3,70475.0
1983,4987809.7,45.5,1.967342,1.967342073,,,,10961869.3,2952730.6,47.4,1.682339664,1.682339664,,6232394.5,959081.1,40.1,1.991395271,1.991395271,,2392867.3,1117706.6,53.0,0.862748067,0.862748067,,2106894.3,1262704.6,68.7,3.445327654,3.445327654,,1838505.4,1302799.6,77.4,1.348408369,1.348408369,,1684080.1,,,-1613.5,75286.8
1984,5307326.5,47.1,2.720347,2.720347482,,,,11260070.2,3131022.5,49.2,2.099766974,2.099766974,,6363260.3,1005010.4,41.4,1.41186681,1.41186681,,2426651.4,1166139.9,54.7,1.230412408,1.230412408,,2132817.8,1437143.0,71.9,8.739769306,8.739769306,,1999186.5,1460833.8,81.5,6.379761256,6.379761256,,1791520.4,,,28844.5,129673.6
1985,5629120.1,48.6,2.782147,2.782147447,,,,11573341.9,3301382.5,50.6,2.490150238,2.490150238,,6521715.0,1060188.0,42.7,2.378669048,2.378669048,,2484373.4,1243369.6,56.7,2.856610339,2.856610339,,2193744.1,1537816.8,73.7,4.325079171,4.325079171,,2085652.9,1550928.9,83.0,4.322038973,4.322038973,,1868950.6,,,37292.1,156806.1
1986,5911632.9,49.6,2.897889,2.897889341,,,,11908724.6,3440740.6,50.6,4.268579659,4.268579659,,6800099.6,1103097.4,43.4,2.388054515,2.388054515,,2543701.6,1315252.8,57.8,3.734821004,3.734821004,,2275676.5,1441438.5,68.3,1.200951082,1.200951082,,2110700.5,1435353.5,72.6,5.750102576,5.750102576,,1976417.2,,,46457.1,154962.4
1987,6260708.3,50.9,3.326325,3.326324889,,,,12304847.5,3658028.7,51.9,3.725069272,3.725069272,,7053408.1,1169094.4,44.8,2.660093069,2.660093069,,2611366.5,1421822.6,57.8,8.015800967,8.015800967,,2458090.2,1489226.3,67.6,4.312432376,4.312432376,,2201723.1,1512906.6,70.9,8.027633461,8.027633461,,2135076.7,,,35442.9,115335.2
1988,6750265.6,52.7,4.177779,4.177779308,,,,12818916.8,3895763.8,53.1,3.964557919,3.964557919,,7333044.5,1241016.6,46.5,2.124009528,2.124009528,,2666832.1,1593182.3,60.0,8.053600924,8.053600924,,2656055.0,1619480.5,69.2,6.355189396,6.355189396,,2341646.8,1660674.6,72.1,7.846498585,7.846498585,,2302605.4,,,61496.9,123942.7
1989,7260910.7,54.7,3.476595,3.476595059,,,,13264578.7,4187945.6,55.3,3.267134919,3.267134919,,7572625.0,1318449.5,48.9,1.058084033,1.058084033,,2695049.5,1748616.9,62.0,6.188609115,6.188609115,,2820427.9,1812772.2,72.0,7.453505402,7.453505402,,2516181.5,1885644.2,75.4,8.586928421,8.586928421,,2500328.5,,,78770.6,160622.2
1990,7784318.7,56.8,3.371232,3.371231741,,,,13711758.3,4470851.3,57.0,3.545582158,3.545582158,,7841118.6,1429728.9,51.6,2.815582668,2.815582668,,2770930.8,1879046.1,63.7,4.555812465,4.555812465,,2948921.3,1911805.3,71.5,6.215323611,6.215323611,,2672570.3,1975538.4,73.8,7.050880361,7.050880361,,2676623.7,,,68425.5,154839.8
1991,8200126.3,58.7,1.799403,1.799402959,,,,13958488.1,4732292.6,59.2,1.910735197,1.910735197,,7990941.6,1539002.5,53.8,3.222277667,3.222277667,,2860217.9,1931485.8,65.5,-0.072690336,-0.072690336,,2946777.7,2000924.6,71.8,4.332824343,4.332824343,,2788368.1,2038354.2,73.6,3.415425025,3.415425025,,2768041.8,,,34775.0,140223.3
1992,8508899.7,60.1,1.471596,1.471595629,,,,14163900.6,4939256.5,60.7,1.903266357,1.903266357,,8143030.5,1631961.2,55.5,2.750033481,2.750033481,,2938874.8,1931670.0,65.7,-0.175615248,-0.175615248,,2941602.7,2053250.3,70.8,4.05545672,4.05545672,,2901449.2,2075288.7,72.0,4.095924456,4.095924456,,2881418.7,,,28050.4,120360.8
1993,8743490.9,61.5,0.345865,0.345864905,,,,14212888.6,5094834.8,62.2,0.597106805,0.597106805,,8191653.1,1690621.1,56.8,1.270090913,1.270090913,,2976201.2,1887989.3,66.3,-3.145356048,-3.145356048,,2849078.8,2132584.3,72.2,1.802237564,1.802237564,,2953740.2,2064239.9,73.0,-1.877722474,-1.877722474,,2827313.6,,,1701.2,69527.6
1994,9122394.8,62.8,2.160295,2.160294988,,,,14519928.9,5298667.6,63.8,1.420655355,1.420655355,,8308028.3,1735455.1,57.8,0.833690341,0.833690341,,3001013.5,1940795.4,67.5,0.908850362,0.908850362,,2874972.7,2383616.9,73.9,9.160503804,9.160503804,,3224317.7,2261864.6,74.8,7.01889613,7.01889613,,3025759.8,,,25724.5,137355.3
1995,9453438.5,63.4,2.715583,2.715582857,18247.1,28787.6,67.8,14914229.6,5458509.0,64.4,1.976774218,1.976774218,68.9,8472259.2,1773968.8,58.5,1.107049192,1.107049192,70.0,3034236.2,2006960.1,67.5,3.379798084,3.379798084,65.1,2972141.0,2602986.5,74.5,8.363997671,8.363997671,37.0,3493999.5,2478624.9,75.6,8.364236752,8.364236752,37.5,3278841.5,518078.5,518078.5,89638.9,220433.9
1996,9869954.6,64.8,2.141499,2.141498564,18982.9,29298.9,69.3,15233617.6,5709324.5,65.5,2.819043142,2.819043142,70.9,8711095.9,1852156.9,59.9,1.859228018,1.859228018,71.3,3090649.6,2112148.7,68.9,3.141273842,3.141273842,67.1,3065504.1,2757955.6,74.5,5.959861201,5.959861201,39.2,3702237.1,2635342.8,76.1,5.579527387,5.579527387,39.6,3461785.4,519937.9,519937.9,73711.7,125915.1
1997,10345988.2,65.7,3.439342,3.439342451,19831.1,30204.0,71.7,15757553.9,5993658.1,66.7,3.171588828,3.171588828,73.1,8987376.0,1915678.3,61.3,1.134505289,1.134505289,72.2,3125713.2,2212248.7,69.4,4.0189455,4.0189455,69.8,3188705.0,3090055.8,74.7,11.78993904,11.78993904,43.8,4138728.5,2935547.7,76.3,11.14351969,11.14351969,44.1,3847550.1,521704.7,521705.0,69895.0,164580.0
1998,10626894.3,65.4,3.083131,3.083131394,20304.5,31035.8,73.9,16243380.0,6146408.2,66.3,3.222651613,3.222651613,75.5,9277007.8,1963389.9,61.4,2.344402401,2.344402401,73.8,3198992.5,2311067.2,68.4,5.89451206,5.89451206,73.9,3376663.6,3220123.1,72.7,6.976062814,6.976062814,46.9,4427448.8,3101458.7,73.4,9.895474639,9.895474639,48.4,4228283.5,523375.3,523375.3,87364.6,191549.3
1999,11033459.9,66.2,2.64169,2.641689628,21007.3,31743.9,75.8,16672479.7,6408425.4,66.8,3.374454929,3.374454929,78.0,9590056.3,2064091.7,63.2,2.163713685,2.163713685,75.4,3268209.5,2418949.3,69.0,3.856971789,3.856971789,76.8,3506900.6,3357348.5,72.5,4.665381753,4.665381753,49.1,4634006.2,3286330.7,72.8,6.748645917,6.748645917,51.7,4513635.4,525218.8,525219.1,70975.7,186941.0
2000,11829873.0,68.2,4.022573,4.022573326,22431.8,32886.0,78.9,17343142.4,6866659.8,69.3,3.247886138,3.247886138,80.6,9901530.4,2194542.5,65.4,2.676242633,2.676242633,77.5,3355674.7,2642878.8,71.5,5.360771442,5.360771442,80.9,3694897.5,4000458.6,76.3,13.133956807,13.133956807,55.5,5242634.6,3971223.8,78.5,12.074913706,12.074913706,57.9,5058652.9,527371.5,527371.5,96557.1,207056.6
2001,12379459.3,70.2,1.751199,1.751198645,23375.9,33322.2,80.3,17646855.3,7152057.6,71.1,1.564032807,1.564032807,81.8,10056393.6,2328895.7,67.6,2.610984752,2.610984752,79.5,3443290.9,2689563.8,73.2,-0.596637607,-0.596637607,80.4,3672852.3,4228743.8,77.6,3.912447351,3.912447351,57.7,5447749.9,4092481.0,79.3,1.978220016,1.978220016,59.1,5158724.2,529582.6,529583.1,72679.4,185291.3
2002,12927977.4,72.2,1.49213,1.492130412,24286.0,33645.3,81.5,17910169.4,7436961.7,72.8,1.643846325,1.643846325,83.2,10221705.2,2489865.7,70.5,2.581539676,2.581539676,81.5,3532180.8,2743364.5,74.6,0.11665421,0.11665421,80.5,3677136.9,4302481.5,77.2,2.278053294,2.278053294,59.0,5571852.6,4104575.6,77.9,2.195076443,2.195076443,60.4,5271962.2,532322.5,532323.0,59879.6,179254.5
2003,13292868.8,73.1,1.49647,1.496469684,24837.3,33965.4,82.7,18178189.6,7667597.2,73.5,2.054822331,2.054822331,84.9,10431743.1,2600275.5,72.0,2.198237458,2.198237458,83.3,3609826.5,2803778.9,74.6,2.224611708,2.224611708,82.3,3758938.9,4335367.0,76.2,2.109120512,2.109120512,60.2,5689369.7,4182560.2,76.2,4.125313989,4.125313989,62.9,5489447.2,535197.1,535196.9,68410.3,177757.0
