country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,POPNC,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,HCPCARSA,HVPVOBARSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,PERSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,US Dollar,US Dollar,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,Persons,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Thousands,Millions,Millions
reference_period,,2015,,,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-Q1,1162073.5,,,,,,,,694152.5,,,,,,173844.2,,,,,,288579.5,,,,,,114096.8,,,,,,109773.4,,,,,,,1174.0,
1961-Q2,1180189.7,,,,,,,,704670.0,,,,,,178106.9,,,,,,288648.3,,,,,,113820.5,,,,,,112061.1,,,,,,,7005.1,
1961-Q3,1204854.2,,,,,,,,712682.7,,,,,,180845.2,,,,,,297018.2,,,,,,115031.8,,,,,,113470.3,,,,,,,12746.7,
1961-Q4,1229416.6,,,,,,,,727025.9,,,,,,184631.0,,,,,,305528.6,,,,,,116123.5,,,,,,115730.2,,,,,,,11837.9,
1962-Q1,1255551.4,15.8,,,,,21.7,7956582.5,740160.5,16.1,,,20.1,4586405.9,190123.6,9.6,,,31.2,1979459.9,313872.9,19.8,,,20.7,1582064.9,117623.6,28.3,,,5.4,416062.2,117186.6,24.1,,,6.0,486382.3,,10957.5,-121028.1
1962-Q2,1271290.0,15.8,1.034315,,,,21.9,8038878.6,752736.2,16.2,1.477631331,,20.4,4654176.1,194935.1,9.7,1.562138382,,31.7,2010381.8,317053.7,19.8,1.190877195,,21.0,1600905.3,119624.4,28.1,2.380007179,,5.5,425964.6,117356.4,23.8,1.336624351,,6.1,492883.4,,4297.1,-159665.7
1962-Q3,1290846.1,15.9,1.298973,,,,22.2,8143301.5,759836.4,16.2,0.764971146,,20.6,4689779.2,199680.0,9.8,1.652936825,,32.2,2043612.1,321862.5,19.8,1.475072212,,21.3,1624519.8,120125.9,27.9,0.917614319,,5.5,429873.3,118975.0,23.7,1.842122378,,6.2,501963.0,,8316.3,-142520.0
