country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,POPNC,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,HCPCARSA,HVPVOBARSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,PERSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,US Dollar,US Dollar,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,Persons,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Thousands,Millions,Millions
reference_period,,2015,,,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-Q1,1162066.8,,,,,,,,694154.9,,,,,,173842.5,,,,,,288577.0,,,,,,114095.1,,,,,,109771.7,,,,,,,1168.9,
1961-Q2,1180223.2,,,,,,,,704698.8,,,,,,178111.8,,,,,,288653.3,,,,,,113826.7,,,,,,112067.5,,,,,,,7000.1,
1961-Q3,1204821.5,,,,,,,,712668.0,,,,,,180839.2,,,,,,297012.0,,,,,,115024.4,,,,,,113462.9,,,,,,,12740.9,
1961-Q4,1229439.8,,,,,,,,727047.5,,,,,,184634.0,,,,,,305532.6,,,,,,116126.8,,,,,,115733.5,,,,,,,11832.3,
1962-Q1,1255576.0,15.8,,,,,21.7,7956617.1,740183.9,16.1,,,20.1,4586473.1,190127.2,9.6,,,31.2,1979460.9,313876.4,19.8,,,20.7,1582071.2,117627.6,28.3,,,5.4,416061.9,117190.7,24.1,,,6.0,486382.3,,10951.7,-121067.6
1962-Q2,1271282.3,15.8,1.034318,,,,21.9,8038913.8,752739.0,16.2,1.477635085,,20.4,4654244.4,194933.3,9.7,1.562138922,,31.7,2010382.8,317050.4,19.8,1.190881636,,21.0,1600911.8,119622.8,28.1,2.380008973,,5.5,425964.2,117354.8,23.8,1.336624351,,6.1,492883.4,,4291.5,-159705.9
1962-Q3,1290850.9,15.9,1.298973,,,,22.2,8143337.1,759846.5,16.2,0.764985257,,20.6,4689848.7,199679.9,9.8,1.652937412,,32.2,2043613.2,321862.8,19.8,1.475075441,,21.3,1624526.4,120125.9,27.9,0.91761419,,5.5,429872.9,118974.9,23.7,1.842122378,,6.2,501963.0,,8310.7,-142561.1
