country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,POPNC,POPNC,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,HCPCARSA,HVPVOBARSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,PER,PERSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,US Dollar,US Dollar,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,Persons,Persons,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Thousands,Thousands,Millions,Millions
reference_period,,2015,,,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-Q1,690001.0,,,,,,,,423745.1,,,,,,93094.1,,,,,,163950.5,,,,,,121612.9,,,,,,122702.2,,,,,,,,10300.6,
1960-Q2,699335.4,,,,,,,,430242.5,,,,,,95150.8,,,,,,169188.8,,,,,,121966.6,,,,,,125419.6,,,,,,,,8206.2,
1960-Q3,714802.0,,,,,,,,432210.5,,,,,,94826.0,,,,,,172371.6,,,,,,122437.0,,,,,,126625.0,,,,,,,,19581.9,
1960-Q4,723599.1,,,,,,,,440950.2,,,,,,97573.3,,,,,,177207.9,,,,,,126279.7,,,,,,131647.9,,,,,,,,13235.9,
1961-Q1,738554.0,14.8,,,,,,5000979.0,447939.1,16.3,,,,2748958.8,100464.3,9.4,,,,1065945.0,187248.6,16.6,,,,1125607.4,126834.4,26.1,,,,486266.9,131580.9,27.1,,,,485033.8,,,7648.5,59234.8
1961-Q2,746055.3,14.8,0.840135,,,,,5042994.0,452846.2,16.4,0.471109728,,,2761909.4,102582.0,9.6,0.643796139,,,1072807.6,187076.8,16.7,-0.235751523,,,1122953.7,127125.2,25.9,0.807501773,,,490193.5,132158.7,27.0,0.983856102,,,489805.9,,,8583.7,84935.7
1961-Q3,759187.8,14.9,1.30399,,,,,5108754.1,458761.6,16.3,1.708023455,,,2809083.4,104039.7,9.5,1.717708229,,,1091235.3,190488.1,16.7,1.823810555,,,1143434.3,127809.3,25.7,1.280089594,,,496468.4,132343.6,26.6,1.696618981,,,498116.0,,,10432.7,66648.8
1961-Q4,769596.5,14.9,1.063971,,,,,5163109.8,467288.0,16.4,1.366039062,,,2847456.6,105992.2,9.6,1.230279495,,,1104660.5,194018.2,16.8,1.265007489,,,1157898.8,128513.4,25.7,0.873936031,,,500807.2,135339.6,26.7,1.835547255,,,507259.2,,,9124.2,59545.8
1962-Q1,784486.7,15.0,1.330785,4.61590993,,,,5231819.7,476434.9,16.5,1.300061901,4.929741017,,2884475.3,109058.2,9.7,1.599028145,5.289136909,,1122324.3,201348.5,17.0,2.560063644,5.502308323,,1187541.7,131538.6,25.7,2.03038409,5.081295304,,510975.5,139227.4,26.7,2.825921804,7.537634236,,521593.9,,,5333.8,48096.7
1962-Q2,796036.6,15.0,1.184041,4.972692682,,,,5293766.6,485306.3,16.5,1.808724226,6.326715164,,2936647.5,112049.3,9.8,1.604251413,6.293923201,,1140329.2,202387.5,16.9,1.028689512,6.839475194,,1199757.9,131755.6,25.7,0.313128144,4.565962413,,512575.5,138453.8,26.4,0.657656669,7.190264699,,525024.2,,,2991.7,29480.7
1962-Q3,810486.0,15.1,1.563396,5.241493369,,,,5376529.2,490127.7,16.5,1.133610284,5.726217154,,2969937.7,114813.3,9.9,1.345217376,5.904674222,,1155669.1,205297.5,16.9,1.176838054,6.160633947,,1213877.1,132913.8,25.5,1.844662798,5.148852304,,522030.8,142586.8,26.3,3.397407079,8.982929275,,542861.4,,,9920.6,57875.9
1962-Q4,817124.1,15.1,0.59192,4.749930197,,,,5408353.9,499489.3,16.5,1.878466652,6.260686402,,3025726.9,117093.3,10.0,0.943693411,5.604854781,,1166575.1,207107.4,17.0,0.473328835,5.330681827,,1219622.7,133778.4,25.4,0.984900101,5.264518898,,527172.3,144522.0,26.0,2.459749229,9.650941197,,556214.4,,,4177.8,25471.3
1963-Q1,815989.7,15.2,-0.577672,2.777076513,,,,5377111.3,506094.8,16.6,0.915471171,5.857262414,,3053426.6,119064.5,10.0,1.870511889,5.887042534,,1188396.0,195651.5,17.2,-6.529281166,-4.004207916,,1139990.1,132001.4,25.6,-2.31052388,0.786013861,,514991.9,143611.3,26.6,-3.054623038,3.380078117,,539224.2,,,6788.7,19530.9
1963-Q2,847081.0,15.2,3.607894,5.239090106,,,,5571111.8,518710.6,16.6,2.321003892,6.389913456,,3124296.7,122563.1,10.2,1.187943105,5.453186126,,1202513.5,218573.0,17.2,11.662644917,6.100000868,,1272943.1,139935.9,25.7,5.567835766,6.065492679,,543665.8,153549.8,26.4,7.806722458,10.722499986,,581319.9,,,848.2,9012.6
1963-Q3,866734.7,15.2,2.153625,5.85067968,,,,5691092.6,526120.0,16.6,1.335688263,6.602494206,,3166027.6,124132.5,10.2,0.731388344,4.814475895,,1211308.6,225960.0,17.3,2.708049767,7.705719797,,1307415.0,143712.7,25.7,2.761243692,7.020060169,,558677.7,157031.4,26.3,2.517839821,9.780620606,,595956.6,,,3841.0,43620.4
1963-Q4,883419.5,15.3,1.190704,6.480767563,,,,5758856.7,535404.3,16.8,0.92204839,5.601727551,,3195219.9,126531.2,10.3,1.019762305,4.893461723,,1223661.0,231031.1,17.4,1.486671644,8.792006256,,1326852.0,145929.7,25.8,1.196265189,7.244057068,,565361.0,158118.8,26.5,0.177676101,7.335490629,,597015.5,,,2642.0,44778.3
1964-Q1,897413.0,15.4,1.282129,8.472604041,,,,5832692.7,541357.0,16.8,1.127628405,5.823736824,,3231250.1,128240.1,10.4,0.673842937,3.661282296,,1231906.6,234931.1,17.5,1.460085323,18.090952705,,1346225.2,149785.7,25.9,2.134760114,12.124114873,,577430.1,165416.2,26.6,4.136503875,15.297326041,,621711.1,,,8515.2,67591.8
1964-Q2,909543.8,15.4,1.097295,5.844124614,,,,5896694.5,543171.5,16.8,0.314105313,3.748136517,,3241399.7,129104.1,10.5,0.078367543,2.524585353,,1232872.0,240715.9,17.5,2.356355262,8.248909179,,1377947.0,152781.0,25.8,2.432587157,8.794151985,,591476.6,166091.1,26.4,1.256324721,8.291794973,,629521.8,,,9862.6,82521.1
1964-Q3,920621.3,15.5,0.805017,4.446795594,,,,5944163.9,549993.9,16.8,0.94156962,3.344635288,,3271919.7,131252.7,10.6,0.845054005,2.640274465,,1243290.4,241786.1,17.5,0.480301271,5.900978854,,1384565.3,151913.2,25.7,0.051957088,5.925808551,,591783.9,165797.6,26.4,-0.107036312,5.519081965,,628848.0,,,11473.0,81452.5
1964-Q4,934338.4,15.6,0.990752,4.240408647,,,,6003055.8,558895.0,16.8,1.643165548,4.083062529,,3325682.7,135573.8,10.7,1.742165227,3.37426584,,1264950.6,243591.7,17.4,0.934599967,5.324894034,,1397505.5,156391.9,25.6,3.246227832,8.071578951,,610994.5,168545.1,26.1,2.732911062,8.210560324,,646033.8,,,8431.2,49956.3
1965-Q1,949138.3,15.6,1.060449,4.012254654,,,,6066715.2,564455.1,16.9,0.627506575,3.568324741,,3346551.6,137309.0,10.9,-0.501139347,2.167766442,,1258611.4,242648.0,17.4,-0.448676112,3.343424225,,1391235.2,158697.1,25.5,2.000378347,7.929385933,,623216.7,169207.8,26.3,-0.232688281,3.670435452,,644530.6,,,15236.8,91630.8
1965-Q2,963405.9,15.7,1.077125,3.991503325,,,,6132061.3,576151.0,17.0,1.534218293,4.828018549,,3397895.0,141454.3,11.0,2.145289753,4.277841084,,1285612.3,249595.7,17.5,2.267175116,3.253384075,,1422776.9,160599.4,25.5,0.897380342,6.311795932,,628809.4,175223.6,26.1,4.327997031,6.815341282,,672425.8,,,10829.1,69393.5
1965-Q3,977239.4,15.8,1.046012,4.240116947,,,,6196203.4,585029.0,17.0,1.028570315,4.918368942,,3432844.8,145214.7,11.1,1.528698731,4.984757221,,1305265.4,252102.1,17.5,1.065154782,3.854378533,,1437931.7,165105.9,25.7,2.06553133,8.451351221,,641797.6,181154.8,26.4,2.127041372,9.20423597,,686728.6,,,10942.5,65092.5
1965-Q4,996059.2,15.9,1.256874,4.514802137,,,,6274081.9,596983.7,17.1,1.568687127,4.841490635,,3486695.4,148138.3,11.3,0.761007785,3.972329625,,1315198.6,257316.1,17.6,1.389952088,4.322902821,,1457918.3,170602.0,25.6,3.877865071,9.114832236,,666685.7,182617.3,26.0,2.295513434,8.739285904,,702492.6,,,5636.6,50076.5
1966-Q1,1010659.3,16.0,0.859538,4.307023588,,,,6328010.0,604576.3,17.2,0.863588607,5.087459088,,3516806.1,149327.9,11.4,-0.01006564,4.485482006,,1315066.2,260217.7,17.7,0.863444976,5.69791498,,1470506.6,170483.1,25.7,-0.354799412,6.595382502,,664320.3,186511.1,25.9,2.312682001,11.51355878,,718739.0,,,12565.4,80049.9
1966-Q2,1033311.6,16.1,1.443595,4.68520355,,,,6419360.8,616992.1,17.3,1.33926576,4.885684093,,3563905.5,153063.8,11.5,1.265779004,3.58582129,,1331712.1,265151.4,17.8,1.173119689,4.567157458,,1487757.4,175927.7,25.9,2.265931559,8.041220243,,679373.3,187046.6,26.2,-0.58692592,6.260121879,,714520.5,,,9223.3,71133.1
1966-Q3,1052317.6,16.2,0.930844,4.565887232,,,,6479115.1,626248.8,17.5,0.65281762,4.495585745,,3587171.3,156721.8,11.7,0.530159082,2.567049742,,1338772.3,269539.5,17.9,1.042722791,4.543948177,,1503270.6,180870.6,25.8,3.094916411,9.130873319,,700399.3,190733.9,26.2,1.802759825,5.92271666,,727401.6,,,9670.7,76903.2
1966-Q4,1061436.1,16.4,0.10868,3.380170256,,,,6486156.5,634323.4,17.6,0.60314691,3.502221615,,3608807.2,160345.6,11.8,1.281233441,3.096599931,,1355925.0,272345.6,18.1,0.328168297,3.449134861,,1508203.8,184627.3,25.9,1.634990367,6.774578501,,711850.8,191092.8,26.2,0.120962865,3.671060689,,728281.5,,,887.0,29651.2
1967-Q1,1075311.1,16.4,0.946353,3.469154411,,,,6547538.5,643675.7,17.6,1.209076762,3.856747883,,3652440.4,163708.3,11.9,1.157833111,4.300785043,,1371624.4,273415.1,18.1,0.107060216,2.673359761,,1509818.5,184701.2,25.9,0.294399743,7.470226316,,713946.5,191878.4,26.1,0.880292117,2.219653339,,734692.5,,,1689.1,34401.1
1967-Q2,1089987.3,16.5,0.86597,2.879995725,,,,6604238.2,650276.8,17.7,0.856853258,3.362351232,,3683736.5,166374.3,12.0,1.295274983,4.331165037,,1389390.7,273863.5,18.0,0.592291379,2.083918671,,1518761.0,186791.3,25.8,1.377161719,6.53622714,,723778.7,194078.6,25.8,2.247356826,5.133952112,,751203.6,,,6760.0,39774.9
1967-Q3,1112251.4,16.6,1.206599,3.161076137,,,,6683924.8,663725.3,17.9,0.853564244,3.568501875,,3715179.5,171503.0,12.2,1.267808722,5.09670492,,1407005.5,277862.2,18.1,1.054377156,2.095693129,,1534774.5,189183.2,26.1,0.159705048,3.503038353,,724934.6,196833.4,26.2,-0.065107834,3.204964043,,750714.6,,,6811.2,52745.2
1967-Q4,1135148.7,16.8,1.09186,4.174234131,,,,6756903.9,677144.0,18.0,1.324102283,4.310707961,,3764372.3,174552.1,12.3,0.865741829,4.665560888,,1419186.6,288369.9,18.2,3.22396125,5.042502522,,1584255.0,195674.3,26.6,1.503356064,3.368984615,,735832.9,205159.8,26.5,3.054796873,6.229168212,,773647.4,,,4568.3,26904.4
1968-Q1,1166712.3,17.0,1.793223,5.048184238,,,,6878070.3,695280.2,18.2,1.46068078,4.570022581,,3819357.8,178339.1,12.5,0.184480715,3.658456729,,1421804.7,292102.0,18.2,1.103151203,6.087702429,,1601731.8,210693.1,26.8,6.701129771,9.972116788,,785142.1,214167.2,27.0,2.451842503,7.884045362,,792616.0,,,4465.1,42650.0
1968-Q2,1177707.8,17.1,-0.029103,4.115999395,,,,6876068.6,700237.8,18.3,0.313805703,4.006982061,,3831343.1,179288.1,12.6,0.339809222,2.680700301,,1426636.1,293587.5,18.5,-0.992539083,4.416291825,,1585834.0,204273.7,26.5,-1.802372437,6.523015476,,770990.9,213088.3,27.0,-0.276429966,5.221127344,,790424.9,,,13409.0,51689.4
1968-Q3,1224026.8,17.3,3.04496,6.007208465,,,,7085442.1,721415.9,18.4,2.213918724,5.409871141,,3916166.0,186641.0,12.9,1.672288641,3.090823537,,1450493.6,309726.8,18.8,3.882110988,7.33809976,,1647397.8,225149.9,27.2,7.459281366,14.286345856,,828501.3,228937.5,27.1,7.056679888,12.719634788,,846202.7,,,10030.6,89086.2
1968-Q4,1259840.2,17.5,1.594919,6.534727634,,,,7198449.2,741564.1,18.6,1.624491791,5.722373484,,3979783.7,189998.8,13.0,0.874000638,3.099264534,,1463170.9,323131.9,18.9,3.660015729,7.791533813,,1707692.8,232685.4,27.3,2.840786348,15.792207592,,852037.2,235225.5,26.9,3.355952892,13.049034268,,874600.9,,,7685.5,70365.4
1969-Q1,1287741.1,17.7,1.220295,5.935112817,,,,7286291.5,757588.9,18.8,1.365165092,5.622845813,,4034114.4,196532.2,13.3,0.729458427,3.660097918,,1473844.1,319017.1,18.8,-0.404286459,6.184373049,,1700788.8,236909.6,27.1,2.527039625,11.262479428,,873568.5,242397.6,27.0,2.556274151,13.16426789,,896958.1,,,20090.8,100933.7
1969-Q2,1321634.2,17.9,1.474703,7.528634938,,,,7393742.7,774997.9,18.9,1.427297181,6.795268072,,4091693.2,200025.9,13.5,0.426563112,3.749722533,,1480131.0,335738.0,19.3,2.277448624,9.691397584,,1739523.4,248928.1,27.6,3.31641197,17.062300248,,902539.7,255084.5,27.5,3.539606718,17.49462828,,928706.9,,,17028.9,108562.2
1969-Q3,1359122.2,18.1,1.479773,5.895342979,,,,7503153.2,790089.9,19.1,1.250055369,5.788203215,,4142841.6,204661.7,13.7,0.868866466,2.929884316,,1492991.4,352475.2,19.9,2.076508112,7.784821937,,1775644.8,256022.2,28.0,1.425640558,10.48946761,,915406.6,262942.4,27.7,2.136218675,12.094425679,,948546.1,,,18815.7,124814.9
1969-Q4,1385943.0,18.3,0.684809,4.946709272,,,,7554535.5,801402.9,19.2,0.813066036,4.943532102,,4176525.6,210543.3,14.0,0.946127513,3.003481187,,1507117.0,358683.0,20.2,-0.220645344,3.749742839,,1771726.9,263405.8,28.3,1.624297568,9.182503686,,930275.6,273549.6,28.1,2.510971038,11.178002842,,972363.8,,,25457.6,141254.2
1970-Q1,1419735.4,18.6,1.016216,4.735117048,,,,7631305.9,819623.1,19.3,1.588806112,5.17506804,,4242882.5,215054.2,14.2,0.216798055,2.479247226,,1510384.4,371285.6,20.9,0.408212228,4.596129966,,1778959.3,274876.7,28.6,3.334684695,10.042576416,,961297.3,284294.5,28.2,3.767824191,12.491405799,,1009000.7,,,23190.2,146783.1
1970-Q2,1468491.4,18.9,2.016884,5.29471904,,,,7785220.6,837160.9,19.4,1.474724981,5.224248313,,4305453.4,226182.9,14.6,2.291342164,4.382141715,,1544992.4,390893.2,21.2,3.607612841,5.956449677,,1843137.3,283836.5,29.1,1.296574332,7.891242146,,973761.2,296256.5,28.4,3.265718271,12.19383758,,1041951.9,,,26674.3,159828.1
1970-Q3,1503483.5,19.0,1.487637,5.302879451,,,,7901036.4,856434.8,19.6,1.395885752,5.375802723,,4365552.6,230784.2,14.8,0.783526555,4.293829405,,1557097.9,403463.2,21.5,1.903351883,5.776711757,,1878218.7,290115.3,29.2,1.892321761,8.387672974,,992187.9,303428.9,28.6,1.740664054,11.759331668,,1060088.7,,,26114.9,168068.1
1970-Q4,1537100.0,19.3,0.872486,5.499164541,,,,7969971.9,883499.4,20.0,1.146895972,5.724741595,,4415620.9,237140.1,14.9,2.429335571,5.826225465,,1594925.0,411887.1,21.8,0.609956863,6.657238301,,1889675.0,301420.9,29.6,2.497306309,9.318782838,,1016965.9,313503.9,28.9,2.398150641,11.636332812,,1085511.3,,,16656.4,138296.3
1971-Q1,1555581.2,19.6,-0.379963,4.041024812,,,,7939688.9,891240.0,20.1,0.464082515,4.554227674,,4436113.1,247260.2,15.5,-0.108228852,5.483005851,,1593198.8,413915.6,22.0,-0.20936377,6.001226716,,1885718.7,302000.4,29.6,0.410844702,6.225623652,,1021144.1,312527.7,28.7,0.236274944,7.836993179,,1088076.1,,,13692.7,91590.3
1971-Q2,1600582.5,19.8,1.573543,3.588887105,,,,8064623.3,922526.2,20.4,1.877638203,4.969368299,,4519407.2,257227.7,15.9,1.779728103,4.955428562,,1621553.4,428480.4,22.3,2.034446977,4.391716499,,1924082.6,310420.1,29.9,1.56089841,6.502809631,,1037083.1,318828.5,29.2,0.352644559,4.794966113,,1091913.1,,,756.5,54410.0
1971-Q3,1643347.9,20.1,1.604667,3.708339288,,,,8194033.6,941740.9,20.6,1.196539744,4.762996764,,4573483.7,264557.7,16.1,1.209167256,5.398688525,,1641160.7,434894.8,22.5,0.619191284,3.07619815,,1935996.4,321928.8,30.1,3.220871708,7.891474641,,1070486.2,325449.1,29.4,1.227607267,4.266507122,,1105317.5,,,5674.7,78224.1
1971-Q4,1666566.2,20.2,0.503686,3.329171236,,,,8235305.9,959317.4,20.8,1.068205496,4.681493026,,4622337.9,267485.3,16.2,0.89116646,3.815928996,,1655786.2,443920.8,22.6,1.540724867,4.029781972,,1965824.8,318388.5,29.7,-0.012781672,5.249287217,,1070349.4,327044.0,29.1,1.708005516,3.56376961,,1124196.4,,,4498.3,45204.0
