country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
subject,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,B1_GE,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P31S14_S15,P3S13,P3S13,P3S13,P3S13,P3S13,P3S13,P51,P51,P51,P51,P51,P51,P6,P6,P6,P6,P6,P6,P7,P7,P7,P7,P7,P7,POPNC,POPNC,RB1_GE,RB1_GE
measure,CPCARSA,DOBSA,GPSA,GYSA,HCPCARSA,HVPVOBARSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,CPCARSA,DOBSA,GPSA,GYSA,VIXOBSA,VPVOBARSA,PER,PERSA,CPCARSA,VPVOBARSA
unit,US Dollar,Index,Percentage,Percentage,US Dollar,US Dollar,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Index,Percentage,Percentage,Index,US Dollar,Persons,Persons,US Dollar,US Dollar
powercode,Millions,Units,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Millions,Thousands,Thousands,Millions,Millions
reference_period,,2015,,,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,2015,,,2015,2015,,,,2015
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-Q1,690151.1,,,,,,,,423858.4,,,,,,93102.2,,,,,,163986.3,,,,,,121629.1,,,,,,122710.9,,,,,,,,10286.0,
1960-Q2,699416.2,,,,,,,,430304.1,,,,,,95157.6,,,,,,169213.1,,,,,,121982.8,,,,,,125428.9,,,,,,,,8187.5,
1960-Q3,714816.0,,,,,,,,432222.6,,,,,,94827.3,,,,,,172386.5,,,,,,122447.9,,,,,,126628.1,,,,,,,,19559.8,
1960-Q4,723585.2,,,,,,,,440942.7,,,,,,97573.4,,,,,,177218.3,,,,,,126291.7,,,,,,131651.9,,,,,,,,13211.0,
1961-Q1,738556.9,14.8,,,,,,5001011.9,447942.6,16.3,,,,2748908.3,100465.6,9.4,,,,1065932.8,187263.9,16.6,,,,1125608.6,126847.5,26.1,,,,486280.6,131586.2,27.1,,,,485031.9,,,7623.6,59313.5
1961-Q2,746128.8,14.8,0.840124,,,,,5043026.6,452903.4,16.4,0.471077893,,,2761857.8,102584.6,9.6,0.643792849,,,1072795.2,187101.6,16.7,-0.235760897,,,1122954.9,127134.8,25.9,0.807478422,,,490207.2,132160.6,27.0,0.983792688,,,489803.6,,,8564.9,85015.1
1961-Q3,759348.2,14.9,1.303989,,,,,5108787.2,458876.7,16.3,1.708024652,,,2809031.1,104055.4,9.5,1.717718668,,,1091222.9,190528.0,16.7,1.823818925,,,1143435.5,127834.6,25.7,1.280197238,,,496482.8,132361.5,26.6,1.696625365,,,498113.8,,,10415.1,66728.7
1961-Q4,769604.0,14.9,1.06396,,,,,5163142.6,467298.3,16.4,1.366028485,,,2847403.2,105991.1,9.6,1.230288967,,,1104648.0,194032.2,16.8,1.265009102,,,1157900.1,128522.8,25.7,0.873817722,,,500821.2,135341.4,26.7,1.835546065,,,507256.9,,,9100.9,59626.9
1962-Q1,784524.6,15.0,1.330768,4.615868026,,,,5231852.0,476466.2,16.5,1.300029511,4.929664504,,2884420.3,109059.2,9.7,1.599042818,5.28916933,,1122311.8,201368.5,17.0,2.560056574,5.50230149,,1187543.0,131549.8,25.7,2.030593567,5.081475143,,510990.8,139230.7,26.7,2.825912226,7.537562183,,521591.5,,,5311.6,48177.6
1962-Q2,796083.9,15.0,1.184047,4.972667603,,,,5293799.6,485340.5,16.5,1.808722678,6.326669706,,2936591.5,112054.3,9.8,1.604267003,6.293975718,,1140316.7,202411.7,16.9,1.028689766,6.839478581,,1199759.1,131771.4,25.7,0.313130246,4.566167782,,512590.9,138461.9,26.4,0.657687969,7.190293521,,525021.9,,,2967.9,29563.4
1962-Q3,810544.6,15.1,1.563409,5.241482406,,,,5376563.3,490172.3,16.5,1.133597157,5.726156986,,2969880.6,114818.0,9.9,1.345229039,5.904727865,,1155656.6,205322.0,16.9,1.176841321,6.160632014,,1213878.4,132928.1,25.5,1.844509988,5.148789295,,522045.7,142593.6,26.3,3.397432267,8.982978287,,542859.2,,,9897.8,57961.3
1962-Q4,817243.0,15.1,0.59192,4.749930643,,,,5408388.3,499579.6,16.5,1.878468396,6.260638837,,3025668.9,117103.1,10.0,0.943695539,5.604900617,,1166562.5,207140.3,17.0,0.473324753,5.330673951,,1219624.0,133797.2,25.4,0.984975896,5.264658285,,527187.7,144533.4,26.0,2.459717741,9.650958093,,556212.0,,,4156.2,25557.3
1963-Q1,816124.6,15.2,-0.577667,2.777099966,,,,5377145.8,506197.8,16.6,0.915493888,5.857272706,,3053368.7,119073.6,10.0,1.870506166,5.88706725,,1188383.1,195687.5,17.2,-6.529241834,-4.004168082,,1139991.8,132018.1,25.6,-2.310695974,0.785762848,,515006.0,143622.4,26.6,-3.054548134,3.380183552,,539222.2,,,6770.0,19618.5
1963-Q2,847140.3,15.2,3.607891,5.239105671,,,,5571147.4,518756.0,16.6,2.32098372,6.389904443,,3124236.9,122568.0,10.2,1.187948507,5.45320019,,1202500.5,218599.5,17.2,11.662597865,6.099999921,,1272944.4,139950.9,25.7,5.567964591,6.065355727,,543681.3,153556.7,26.4,7.806648083,10.722502095,,581317.4,,,822.6,9101.7
1963-Q3,866725.2,15.2,2.153614,5.850670275,,,,5691128.3,526112.9,16.6,1.335680522,6.602490869,,3165966.7,124133.4,10.2,0.731388606,4.814478084,,1211295.4,225975.9,17.3,2.708043377,7.705708658,,1307416.3,143727.1,25.7,2.76141587,7.020261874,,558694.7,157035.9,26.4,2.517855229,9.780612453,,595954.2,,,3811.7,43709.4
1963-Q4,883515.7,15.3,1.190706,6.480759499,,,,5758892.9,535477.1,16.8,0.922040753,5.601714446,,3195158.2,126538.5,10.3,1.019767273,4.893466861,,1223647.8,231062.4,17.4,1.486675283,8.792003326,,1326853.3,145947.3,25.8,1.196190405,7.244099448,,565377.7,158128.1,26.5,0.177642792,7.335479955,,597012.8,,,2618.4,44868.7
1964-Q1,897474.0,15.4,1.28214,8.472602253,,,,5832730.0,541405.1,16.8,1.127597533,5.823667564,,3231186.7,128242.8,10.4,0.673801129,3.66125015,,1231892.8,234957.4,17.5,1.460089663,18.090904885,,1346226.6,149798.6,25.9,2.134689331,12.124278998,,577446.8,165420.2,26.6,4.136536478,15.297261589,,621708.5,,,8490.3,67685.6
1964-Q2,909617.0,15.4,1.097288,5.84411866,,,,5896731.8,543226.1,16.8,0.314104219,3.748087938,,3241336.0,129109.8,10.5,0.078356192,2.524536457,,1232858.0,240745.6,17.5,2.356353224,8.248908802,,1377948.4,152798.3,25.8,2.432672022,8.79426861,,591494.1,166099.3,26.4,1.256292486,8.291774671,,629519.0,,,9836.5,82614.2
1964-Q3,920704.4,15.5,0.80503,4.4468146,,,,5944202.3,550055.6,16.8,0.9415642,3.344589243,,3271855.3,131259.8,10.6,0.845051418,2.640222614,,1243276.3,241817.3,17.5,0.480299779,5.900983502,,1384566.7,151932.2,25.7,0.051926707,5.925712456,,591801.3,165808.0,26.4,-0.107010358,5.51907374,,628845.3,,,11447.6,81548.0
1964-Q4,934422.7,15.6,0.990752,4.240426795,,,,6003094.6,558955.7,16.8,1.643185219,4.083044174,,3325617.9,135581.9,10.7,1.742177773,3.374221281,,1264936.4,243625.3,17.4,0.934605877,5.324901047,,1397507.0,156412.7,25.6,3.246330153,8.071667878,,611013.1,168557.0,26.1,2.732912041,8.2105889,,646031.1,,,8404.1,50051.3
1965-Q1,949271.0,15.6,1.060473,4.012285597,,,,6066755.8,564549.6,16.9,0.627522202,3.568354178,,3346486.9,137322.1,10.9,-0.501124383,2.167780196,,1258597.5,242688.9,17.4,-0.448663861,3.343439403,,1391236.9,158721.5,25.5,2.000330557,7.929498974,,623235.4,169222.3,26.3,-0.232761017,3.67035479,,644527.4,,,15211.2,91726.5
1965-Q2,963520.7,15.7,1.07709,3.991505375,,,,6132100.2,576238.1,17.0,1.534196051,4.828026524,,3397828.6,141461.7,11.0,2.145307362,4.277884926,,1285598.3,249630.9,17.5,2.2671689,3.253395019,,1422778.5,160616.7,25.5,0.897170435,6.311598028,,628826.9,175231.9,26.1,4.328023854,6.815319642,,672422.7,,,10805.2,69490.6
1965-Q3,977306.6,15.8,1.045995,4.240087587,,,,6196241.6,585080.0,17.0,1.028533819,4.918344656,,3432776.4,145219.7,11.1,1.528708987,4.984814659,,1305251.3,252131.4,17.5,1.065148443,3.854384569,,1437933.2,165123.4,25.7,2.065637371,8.451294941,,641816.2,181162.7,26.4,2.127047241,9.204191747,,686725.4,,,10914.8,65190.0
1965-Q4,996062.8,15.9,1.256886,4.514784464,,,,6274121.3,596989.8,17.1,1.568728829,4.841489123,,3486627.3,148138.5,11.3,0.761007124,3.972373005,,1315184.4,257336.8,17.7,1.389952178,4.322902868,,1457919.8,170616.8,25.6,3.877790176,9.114588804,,666704.4,182622.5,26.0,2.295555651,8.739285709,,702489.6,,,5603.3,50174.9
1966-Q1,1010636.3,16.0,0.859556,4.306999588,,,,6328050.9,604564.0,17.2,0.863583953,5.087436404,,3516737.3,149326.6,11.4,-0.010077869,4.485497108,,1315051.9,260234.6,17.7,0.863457099,5.697914724,,1470508.3,170497.6,25.7,-0.354815504,6.595177419,,664338.9,186515.5,26.0,2.31267746,11.513634931,,718735.9,,,12529.0,80150.5
1966-Q2,1033353.5,16.1,1.443568,4.685187968,,,,6419400.6,617025.1,17.3,1.339254223,4.885672488,,3563835.3,153067.2,11.5,1.265788208,3.585827819,,1331697.6,265178.5,17.8,1.173135064,4.567179452,,1487759.4,175944.5,25.9,2.26594401,8.041250301,,679392.4,187053.2,26.2,-0.586919367,6.260174127,,714517.5,,,9191.3,71233.3
1966-Q3,1052459.5,16.2,0.930797,4.565841299,,,,6479152.2,626350.1,17.5,0.652821032,4.495615473,,3587100.8,156733.2,11.7,0.530159935,2.567046716,,1338757.8,269582.5,17.9,1.042723702,4.543977666,,1503272.6,180892.9,25.8,3.09484209,9.130711627,,700418.5,190746.6,26.2,1.802783117,5.92278689,,727398.7,,,9647.5,77001.2
1966-Q4,1061614.8,16.4,0.108741,3.380176081,,,,6486197.7,634451.7,17.6,0.603122005,3.502182943,,3608735.4,160359.9,11.8,1.281237574,3.096601774,,1355910.4,272393.7,18.1,0.328171735,3.449167495,,1508205.9,184653.1,25.9,1.63501502,6.774523183,,711870.5,191107.9,26.2,0.12094156,3.671064579,,728278.4,,,864.3,29753.9
1967-Q1,1075430.1,16.4,0.946359,3.469148363,,,,6547580.4,643763.5,17.6,1.209055235,3.856691779,,3652367.0,163717.2,11.9,1.157796966,4.300762396,,1371609.1,273454.2,18.1,0.107059085,2.67337865,,1509820.6,184721.6,25.9,0.294318755,7.470101212,,713965.7,191888.3,26.1,0.880309647,2.219679475,,734689.6,,,1662.0,34507.6
1967-Q2,1090069.1,16.5,0.86596,2.880007582,,,,6604279.8,650335.3,17.7,0.856852672,3.362306563,,3683662.4,166384.3,12.0,1.295279875,4.331137939,,1389375.3,273899.1,18.0,0.592292271,2.083922843,,1518763.2,186816.1,25.8,1.377373169,6.536312362,,723799.6,194092.6,25.8,2.247365581,5.133981065,,751200.7,,,6726.9,39880.1
1967-Q3,1112316.3,16.6,1.206563,3.161099235,,,,6683964.6,663774.3,17.9,0.853550529,3.568439521,,3715104.3,171508.7,12.2,1.267813954,5.096682162,,1406990.0,277894.0,18.1,1.05438851,2.095707851,,1534776.8,189203.0,26.1,0.159456437,3.502938854,,724953.8,196842.9,26.2,-0.065148395,3.204926964,,750711.3,,,6779.3,52851.1
1967-Q4,1135244.7,16.8,1.091878,4.174212266,,,,6756945.4,677216.4,18.0,1.324131921,4.310701494,,3764297.2,174557.8,12.3,0.865747106,4.665539428,,1419171.0,288405.4,18.2,3.223937267,5.042489664,,1584257.1,195693.2,26.6,1.503410584,3.368915694,,735852.8,205167.8,26.5,3.054869512,6.229227528,,773644.6,,,4539.7,27011.9
1968-Q1,1166827.8,17.0,1.793175,5.048106855,,,,6878109.2,695363.5,18.2,1.460715643,4.570074271,,3819282.9,178347.7,12.5,0.184435777,3.658426016,,1421788.4,292142.5,18.2,1.103160386,6.087700277,,1601734.0,210715.3,26.8,6.701038516,9.972038215,,785162.6,214177.7,27.0,2.451820685,7.88406388,,792612.9,,,4436.5,42754.3
1968-Q2,1177831.6,17.1,-0.028979,4.116061527,,,,6876116.1,700327.2,18.3,0.313843787,4.007073563,,3831269.5,179299.0,12.6,0.339803268,2.680658827,,1426619.7,293630.1,18.5,-0.992543146,4.416284496,,1585836.1,204298.2,26.5,-1.8023842,6.522704424,,771010.9,213101.5,27.0,-0.276423285,5.221143445,,790422.0,,,13378.6,51801.9
1968-Q3,1224092.9,17.3,3.044876,6.007221916,,,,7085485.2,721465.2,18.4,2.213830479,5.409887209,,3916087.3,186646.8,12.9,1.672303833,3.090791974,,1450477.1,309760.0,18.8,3.882105611,7.33807461,,1647399.9,225172.9,27.2,7.459342449,14.286360774,,828523.3,228947.9,27.1,7.056676471,12.719694188,,846199.5,,,9995.9,89197.2
1968-Q4,1259928.3,17.5,1.594894,6.534696043,,,,7198491.2,741629.6,18.6,1.624461847,5.722327523,,3979702.6,190006.0,13.0,0.874003375,3.099230372,,1463154.3,323167.9,18.9,3.659987181,7.791503915,,1707694.5,232710.4,27.3,2.840626012,15.791979983,,852058.5,235238.3,26.9,3.355935551,13.048995192,,874597.4,,,7652.7,70478.6
1969-Q1,1287874.8,17.7,1.220277,5.935112426,,,,7286332.7,757681.5,18.8,1.365156289,5.622754429,,4034031.8,196547.0,13.3,0.72942928,3.660080073,,1473827.0,319062.6,18.8,-0.404275548,6.184345585,,1700790.7,236944.2,27.1,2.527108302,11.262430407,,873591.0,242420.3,27.0,2.556273676,13.16425235,,896954.5,,,20059.8,101046.8
1969-Q2,1321798.2,17.9,1.474711,7.528509634,,,,7393785.1,775115.3,18.9,1.427266046,6.795102346,,4091608.1,200038.6,13.5,0.426562086,3.749709768,,1480113.8,335788.0,19.3,2.277443498,9.691368217,,1739525.3,248956.7,27.6,3.316371491,17.06221683,,902562.5,255099.7,27.5,3.539592738,17.494588409,,928703.0,,,16999.2,108678.4
1969-Q3,1359267.8,18.1,1.479807,5.895342326,,,,7503198.8,790193.7,19.1,1.250064334,5.788139749,,4142755.9,204672.6,13.7,0.868869647,2.929859519,,1492974.1,352524.9,19.9,2.076512591,7.784803389,,1775646.7,256048.9,28.0,1.425701725,10.489392703,,915430.4,262954.7,27.7,2.136218951,12.094391522,,948542.2,,,18782.4,124934.0
1969-Q4,1385936.7,18.3,0.684809,4.946734464,,,,7554581.4,801404.1,19.2,0.813115035,4.943551071,,4176441.3,210540.9,14.0,0.946131734,3.003457886,,1507099.6,358705.6,20.2,-0.220639893,3.749759226,,1771728.9,263424.4,28.3,1.624259044,9.182558499,,930299.3,273553.9,28.1,2.511001048,11.178020164,,972360.1,,,25415.6,141372.5
1970-Q1,1419698.4,18.6,1.016211,4.735155181,,,,7631351.9,819608.5,19.3,1.58876162,5.175050123,,4242794.9,215047.2,14.2,0.216764596,2.479219483,,1510366.4,371297.9,20.9,0.408202768,4.596125174,,1778961.2,274894.7,28.6,3.334655681,10.042527052,,961321.6,284296.1,28.2,3.767811501,12.491410091,,1008996.8,,,23146.2,146904.5
1970-Q2,1468681.7,18.9,2.016872,5.294736037,,,,7785266.5,837292.4,19.4,1.474698784,5.224235523,,4305363.4,226197.8,14.6,2.291355832,4.382128471,,1544974.3,390954.6,21.2,3.607612124,5.956449399,,1843139.2,283870.1,29.2,1.296646303,7.891312676,,973786.5,296273.5,28.4,3.26572088,12.193859842,,1041947.8,,,26640.3,159950.9
1970-Q3,1503674.6,19.0,1.487657,5.302881366,,,,7901084.6,856564.5,19.6,1.395911709,5.37580756,,4365462.5,230802.1,14.8,0.783519645,4.293805732,,1557079.5,403527.6,21.5,1.903347925,5.776702729,,1878220.6,290153.6,29.2,1.892343127,8.387701191,,992213.9,303450.2,28.6,1.740770705,11.759470694,,1060085.7,,,26077.0,168193.9
1970-Q4,1537235.0,19.3,0.872476,5.499156053,,,,7970019.7,883591.2,20.0,1.146884204,5.724682761,,4415529.3,237155.0,14.9,2.429356737,5.826218887,,1594906.5,411941.8,21.8,0.609952169,6.657218395,,1889676.8,301460.6,29.6,2.497370853,9.318921578,,1016993.2,313525.9,28.9,2.398110512,11.636395254,,1085507.7,,,16612.4,138421.7
1971-Q1,1555781.5,19.6,-0.379981,4.041002885,,,,7939735.1,891375.0,20.1,0.464031964,4.554162673,,4436018.7,247281.1,15.5,-0.108241109,5.483021568,,1593180.1,413981.9,22.0,-0.209366883,6.001213613,,1885720.4,302044.2,29.6,0.410994407,6.225946667,,1021173.0,312553.9,28.7,0.236254973,7.837045198,,1088072.3,,,13653.2,91715.1
1971-Q2,1600704.8,19.8,1.573505,3.588838913,,,,8064667.2,922613.5,20.4,1.877661202,4.969353836,,4519312.1,257237.6,15.9,1.779742749,4.955445279,,1621534.6,428529.4,22.3,2.034434856,4.391691916,,1924084.2,310453.2,29.9,1.560830248,6.502986338,,1037111.7,318844.0,29.2,0.352655427,4.795025366,,1091909.5,,,715.1,54533.9
1971-Q3,1643409.9,20.1,1.604669,3.708273949,,,,8194078.4,941790.6,20.6,1.196543611,4.762959515,,4573387.7,264559.0,16.1,1.209175226,5.398720838,,1641141.8,434931.7,22.5,0.619195094,3.076181783,,1935998.0,321953.8,30.1,3.220785327,7.891540738,,1070514.9,325455.9,29.4,1.227671028,4.266522453,,1105314.5,,,5630.8,78350.5
1971-Q4,1666701.4,20.2,0.503665,3.329094298,,,,8235349.1,959411.1,20.8,1.068198601,4.681460844,,4622240.5,267498.5,16.2,0.891155975,3.815928582,,1655767.0,443975.8,22.6,1.540737678,4.029783433,,1965826.7,318425.7,29.7,-0.012709218,5.249361685,,1070378.8,327063.9,29.1,1.707965253,3.563784426,,1124192.9,,,4454.2,45329.0
